,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
242,SC,0.0,0.0,9.50628965904568e-10,-1.0943351668775346e-10,0.0,0.0
243,SC,0.0,0.0,-5.343182849498187e-09,4.662870643890815e-10,0.0,0.0
244,SC,0.0,0.0,-3.3180448041454427e-09,-1.0800746724185879e-10,0.0,0.0
245,SC,0.0,0.0,9.50661016697025e-10,-1.0943591609323783e-10,0.0,0.0
246,SC,0.0,0.0,9.506203251353256e-10,-1.0943280194110168e-10,0.0,0.0
247,SC,0.0,0.0,-3.679491262232295e-09,1.7222201798071321e-10,0.0,0.0
248,SC,0.0,0.0,-3.872818397684762e-11,-1.585908531093026e-10,0.0,0.0
249,SC,0.0,0.0,9.50673495841761e-10,-1.0943559011350784e-10,0.0,0.0
250,SC,0.0,0.0,-3.868678936973588e-11,-1.5856653248612339e-10,0.0,0.0
251,SC,0.0,0.0,-3.6315913864582807e-09,1.7124979302579623e-10,0.0,0.0
252,SC,0.0,0.0,-3.8686789079479015e-11,-1.5856653868743898e-10,0.0,0.0
253,SC,0.0,0.0,-3.8716928625552334e-11,-1.5856496208773385e-10,0.0,0.0
254,SC,0.0,0.0,9.431343296596847e-10,-1.0924458319368064e-10,0.0,0.0
255,SC,0.0,0.0,-3.8686782319472663e-11,-1.5856650863669237e-10,0.0,0.0
256,SC,0.0,0.0,9.430937507175524e-10,-1.0924284988494745e-10,0.0,0.0
257,SC,0.0,0.0,-3.868691316597028e-11,-1.58566772418147e-10,0.0,0.0
258,SC,0.0,0.0,9.430786620386038e-10,-1.0923987904293762e-10,0.0,0.0
259,SC,0.0,0.0,9.43102833375088e-10,-1.0924276573077481e-10,0.0,0.0
260,SC,0.0,0.0,-3.8686854419669416e-11,-1.585666495523695e-10,0.0,0.0
261,SC,0.0,0.0,9.431145221840485e-10,-1.0924276392284586e-10,0.0,0.0
262,SC,0.0,0.0,-3.871696291604297e-11,-1.585650547624237e-10,0.0,0.0
263,SC,0.0,0.0,9.431029772644374e-10,-1.0924223992643924e-10,0.0,0.0
264,SC,0.0,0.0,9.431312346938733e-10,-1.092443470474373e-10,0.0,0.0
265,SC,0.0,0.0,9.431374566233993e-10,-1.0924347452400385e-10,0.0,0.0
266,SC,0.0,0.0,9.431196990610667e-10,-1.0924248162131147e-10,0.0,0.0
267,SC,0.0,0.0,9.43096330901919e-10,-1.0924051446023762e-10,0.0,0.0
268,SC,0.0,0.0,9.431453677724037e-10,-1.0924427137611168e-10,0.0,0.0
269,SC,0.0,0.0,-3.86869571094222e-11,-1.58566890706564e-10,0.0,0.0
270,SC,0.0,0.0,-3.631928078175127e-09,1.7125597218299413e-10,0.0,0.0
271,SC,0.0,0.0,-3.871699392095159e-11,-1.5856512698861995e-10,0.0,0.0
272,SC,0.0,0.0,9.431494665701865e-10,-1.0924381862767654e-10,0.0,0.0
273,SC,0.0,0.0,-3.717444973939387e-09,1.8396718337004992e-10,0.0,0.0
274,SC,0.0,0.0,-3.871699423368536e-11,-1.585651136380706e-10,0.0,0.0
275,SC,0.0,0.0,9.355730056924804e-10,-1.0904722883739285e-10,0.0,0.0
276,SC,0.0,0.0,-3.8675166867131734e-11,-1.5854086841307747e-10,0.0,0.0
277,SC,0.0,0.0,9.356252941247478e-10,-1.0904825615253797e-10,0.0,0.0
278,SC,0.0,0.0,9.356177024811742e-10,-1.0904954920258995e-10,0.0,0.0
279,SC,0.0,0.0,-3.245339639391095e-09,-1.0713033774644638e-10,0.0,0.0
280,SC,0.0,0.0,9.356021127249832e-10,-1.0904774749620174e-10,0.0,0.0
281,SC,0.0,0.0,9.356184216896485e-10,-1.090487830951085e-10,0.0,0.0
282,SC,0.0,0.0,-3.867524082565181e-11,-1.5854099873825402e-10,0.0,0.0
283,SC,0.0,0.0,-3.870572818505778e-11,-1.585391634785232e-10,0.0,0.0
284,SC,0.0,0.0,9.356549739577035e-10,-1.0905022198894803e-10,0.0,0.0
285,SC,0.0,0.0,9.35612912734016e-10,-1.0904735801302737e-10,0.0,0.0
286,SC,0.0,0.0,9.356520758184524e-10,-1.0904966761517886e-10,0.0,0.0
287,SC,0.0,0.0,9.35633409842436e-10,-1.0904872847912159e-10,0.0,0.0
288,SC,0.0,0.0,9.356237385437087e-10,-1.0904971849216818e-10,0.0,0.0
289,SC,0.0,0.0,9.356459459014583e-10,-1.090492163638818e-10,0.0,0.0
290,SC,0.0,0.0,9.356490397135493e-10,-1.0904946622042395e-10,0.0,0.0
291,SC,0.0,0.0,9.35645759610844e-10,-1.090490270108552e-10,0.0,0.0
292,SC,0.0,0.0,9.356385376203147e-10,-1.0904878754732612e-10,0.0,0.0
293,SC,0.0,0.0,9.356522072262985e-10,-1.0905022910711428e-10,0.0,0.0
294,SC,0.0,0.0,9.356550694844481e-10,-1.090496421398515e-10,0.0,0.0
295,SC,0.0,0.0,-3.870577861183652e-11,-1.5853927981831691e-10,0.0,0.0
296,SC,0.0,0.0,-3.867523682110234e-11,-1.5854100225936553e-10,0.0,0.0
297,SC,0.0,0.0,9.35644096308682e-10,-1.0904870773379581e-10,0.0,0.0
298,SC,0.0,0.0,9.35656783684881e-10,-1.0904955900598362e-10,0.0,0.0
299,SC,0.0,0.0,9.356582718632996e-10,-1.0904945397931936e-10,0.0,0.0
300,SC,0.0,0.0,9.282161870512093e-10,-1.0885672512623809e-10,0.0,0.0
301,SC,0.0,0.0,9.282307892170265e-10,-1.08855916510628e-10,0.0,0.0
302,SC,0.0,0.0,-3.866365956619873e-11,-1.5851539245229183e-10,0.0,0.0
303,SC,0.0,0.0,9.282080937571839e-10,-1.0885379206548856e-10,0.0,0.0
304,SC,0.0,0.0,-5.005296155494148e-09,6.477143901095412e-10,0.0,0.0
305,SC,0.0,0.0,9.28248516660021e-10,-1.0885758987048606e-10,0.0,0.0
306,SC,0.0,0.0,9.281939169768665e-10,-1.0885417560558092e-10,0.0,0.0
307,SC,0.0,0.0,9.282149975365311e-10,-1.088565652296975e-10,0.0,0.0
308,SC,0.0,0.0,-3.869466114841935e-11,-1.5851366279358355e-10,0.0,0.0
309,SC,0.0,0.0,9.2823730850943e-10,-1.0885671069216923e-10,0.0,0.0
310,SC,0.0,0.0,-3.86636873264296e-11,-1.5851544661992162e-10,0.0,0.0
311,SC,0.0,0.0,9.282313700104843e-10,-1.0885683822609605e-10,0.0,0.0
312,SC,0.0,0.0,9.282512180363414e-10,-1.0885837538719034e-10,0.0,0.0
313,SC,0.0,0.0,-5.239409607083534e-09,4.659579282830055e-10,0.0,0.0
314,SC,0.0,0.0,-3.8663728103005266e-11,-1.5851554069488742e-10,0.0,0.0
315,SC,0.0,0.0,9.282672541794835e-10,-1.0885831935648866e-10,0.0,0.0
316,SC,0.0,0.0,9.282909951375244e-10,-1.0885883945291868e-10,0.0,0.0
317,SC,0.0,0.0,-3.8694721262911773e-11,-1.5851379178917766e-10,0.0,0.0
318,SC,0.0,0.0,9.28278240089048e-10,-1.088589003756122e-10,0.0,0.0
319,SC,0.0,0.0,9.282540613979414e-10,-1.0885714768183287e-10,0.0,0.0
320,SC,0.0,0.0,9.282702195346681e-10,-1.0885860063229884e-10,0.0,0.0
321,SC,0.0,0.0,9.282653595144585e-10,-1.0885799135926572e-10,0.0,0.0
322,SC,0.0,0.0,9.282710065003359e-10,-1.0885809613871156e-10,0.0,0.0
323,SC,0.0,0.0,9.282755642244021e-10,-1.0885824048739484e-10,0.0,0.0
324,SC,0.0,0.0,9.282978664262904e-10,-1.08859473626059e-10,0.0,0.0
325,SC,0.0,0.0,-3.8652101051723935e-11,-1.584898144350204e-10,0.0,0.0
326,SC,0.0,0.0,9.208608002868334e-10,-1.0866198427864854e-10,0.0,0.0
327,SC,0.0,0.0,-5.003452910491936e-09,6.497488068944863e-10,0.0,0.0
328,SC,0.0,0.0,9.208471391827871e-10,-1.0866155970391756e-10,0.0,0.0
329,SC,0.0,0.0,-3.868366169665517e-11,-1.5848826549957047e-10,0.0,0.0
330,SC,0.0,0.0,-3.868360210064078e-11,-1.5848812303495854e-10,0.0,0.0
331,SC,0.0,0.0,9.208242277812688e-10,-1.0866074579565225e-10,0.0,0.0
332,SC,0.0,0.0,9.208782935683417e-10,-1.086633081239777e-10,0.0,0.0
333,SC,0.0,0.0,-3.8652176586349684e-11,-1.5848995902182927e-10,0.0,0.0
334,SC,0.0,0.0,9.208876988175003e-10,-1.0866446471842626e-10,0.0,0.0
335,SC,0.0,0.0,-3.8652167895534115e-11,-1.5848995570541983e-10,0.0,0.0
336,SC,0.0,0.0,9.208623300325775e-10,-1.0866195070360085e-10,0.0,0.0
337,SC,0.0,0.0,9.208922506082618e-10,-1.0866347307136979e-10,0.0,0.0
338,SC,0.0,0.0,-3.868364849639861e-11,-1.5848824492866227e-10,0.0,0.0
339,SC,0.0,0.0,9.208674333658835e-10,-1.0866234747396407e-10,0.0,0.0
340,SC,0.0,0.0,9.208726804940475e-10,-1.0866245160963802e-10,0.0,0.0
341,SC,0.0,0.0,9.209047901163466e-10,-1.0866442455315067e-10,0.0,0.0
342,SC,0.0,0.0,9.208723218473907e-10,-1.0866346379142512e-10,0.0,0.0
343,SC,0.0,0.0,9.209034777178745e-10,-1.0866392639401956e-10,0.0,0.0
344,SC,0.0,0.0,9.209232776843238e-10,-1.0866546890640017e-10,0.0,0.0
345,SC,0.0,0.0,9.208882189623842e-10,-1.0866273951249119e-10,0.0,0.0
346,SC,0.0,0.0,9.208859035579379e-10,-1.0866306768817032e-10,0.0,0.0
347,SC,0.0,0.0,9.20877471420715e-10,-1.0866264053012586e-10,0.0,0.0
348,SC,0.0,0.0,9.20879481849037e-10,-1.0866238903448887e-10,0.0,0.0
349,SC,0.0,0.0,9.209181476630871e-10,-1.0866412051013707e-10,0.0,0.0
350,SC,0.0,0.0,-3.8640636883190415e-11,-1.58464384100165e-10,0.0,0.0
351,SC,0.0,0.0,9.135410839834312e-10,-1.084672016353059e-10,0.0,0.0
352,SC,0.0,0.0,9.135293656290166e-10,-1.0846747555360567e-10,0.0,0.0
353,SC,0.0,0.0,-5.01485856609665e-09,6.532042127975347e-10,0.0,0.0
354,SC,0.0,0.0,-3.86407277306545e-11,-1.5846456071051918e-10,0.0,0.0
355,SC,0.0,0.0,9.135197207490843e-10,-1.0846635744783196e-10,0.0,0.0
356,SC,0.0,0.0,-5.01478931321505e-09,6.531873258063229e-10,0.0,0.0
357,SC,0.0,0.0,9.135245009775522e-10,-1.0846635751708995e-10,0.0,0.0
358,SC,0.0,0.0,9.135296207207807e-10,-1.0846704340456296e-10,0.0,0.0
359,SC,0.0,0.0,-3.867265247066527e-11,-1.5846283631688017e-10,0.0,0.0
360,SC,0.0,0.0,9.135352059597436e-10,-1.0846700855245309e-10,0.0,0.0
361,SC,0.0,0.0,9.135656149637619e-10,-1.0846824762890462e-10,0.0,0.0
362,SC,0.0,0.0,9.135444341738968e-10,-1.084680292392161e-10,0.0,0.0
363,SC,0.0,0.0,9.135384488256063e-10,-1.0846599587539425e-10,0.0,0.0
364,SC,0.0,0.0,-3.864076701981581e-11,-1.5846468459796372e-10,0.0,0.0
365,SC,0.0,0.0,-3.864075248566875e-11,-1.5846465574696197e-10,0.0,0.0
366,SC,0.0,0.0,9.135854272149589e-10,-1.0846897357895849e-10,0.0,0.0
367,SC,0.0,0.0,-3.8640760852308855e-11,-1.5846469935557418e-10,0.0,0.0
368,SC,0.0,0.0,-3.864076319771637e-11,-1.5846466758154486e-10,0.0,0.0
369,SC,0.0,0.0,9.135717575822548e-10,-1.0846922057976476e-10,0.0,0.0
370,SC,0.0,0.0,9.135763087463373e-10,-1.0846866429687106e-10,0.0,0.0
371,SC,0.0,0.0,-3.8672698133808523e-11,-1.5846292951909452e-10,0.0,0.0
372,SC,0.0,0.0,9.135774213487634e-10,-1.0846842676473247e-10,0.0,0.0
373,SC,0.0,0.0,9.13592249192538e-10,-1.0846859563532723e-10,0.0,0.0
374,SC,0.0,0.0,-3.8640806167224534e-11,-1.584647623443167e-10,0.0,0.0
375,SC,0.0,0.0,9.062424184991519e-10,-1.082688552657723e-10,0.0,0.0
376,SC,0.0,0.0,-3.862935221637906e-11,-1.58439340502839e-10,0.0,0.0
377,SC,0.0,0.0,9.062626078175042e-10,-1.0827146887986912e-10,0.0,0.0
378,SC,0.0,0.0,9.062487664162596e-10,-1.0827026446997482e-10,0.0,0.0
379,SC,0.0,0.0,-3.0855134117901422e-09,3.5656714753753006e-10,0.0,0.0
380,SC,0.0,0.0,-3.8661678220410615e-11,-1.584374333746635e-10,0.0,0.0
381,SC,0.0,0.0,-3.862928269242551e-11,-1.584392050007945e-10,0.0,0.0
382,SC,0.0,0.0,9.06259719874518e-10,-1.0827071357422761e-10,0.0,0.0
383,SC,0.0,0.0,-3.0855369799937476e-09,3.5654573313805733e-10,0.0,0.0
384,SC,0.0,0.0,9.062911500291034e-10,-1.082731130493559e-10,0.0,0.0
385,SC,0.0,0.0,-3.866167775503169e-11,-1.5843744410042275e-10,0.0,0.0
386,SC,0.0,0.0,9.062723704659314e-10,-1.0827065675334778e-10,0.0,0.0
387,SC,0.0,0.0,9.062892513286359e-10,-1.0827298314996812e-10,0.0,0.0
388,SC,0.0,0.0,9.062819716298449e-10,-1.0827179834060481e-10,0.0,0.0
389,SC,0.0,0.0,9.062769009364815e-10,-1.0827135766164106e-10,0.0,0.0
390,SC,0.0,0.0,9.062979690443456e-10,-1.0827302080393759e-10,0.0,0.0
391,SC,0.0,0.0,-3.8629393614308e-11,-1.584394130056022e-10,0.0,0.0
392,SC,0.0,0.0,9.062887647652297e-10,-1.0827136748456483e-10,0.0,0.0
393,SC,0.0,0.0,-5.245336248393439e-09,4.770993823181105e-10,0.0,0.0
394,SC,0.0,0.0,9.063074963094858e-10,-1.0827271400286795e-10,0.0,0.0
395,SC,0.0,0.0,9.063009290309991e-10,-1.0827387470736546e-10,0.0,0.0
396,SC,0.0,0.0,9.062871419382398e-10,-1.0827130443570204e-10,0.0,0.0
397,SC,0.0,0.0,9.062895117117687e-10,-1.0827182069389234e-10,0.0,0.0
398,SC,0.0,0.0,9.063185778929436e-10,-1.0827343776152901e-10,0.0,0.0
399,SC,0.0,0.0,-3.862939020154219e-11,-1.5843942214205107e-10,0.0,0.0
400,SC,0.0,0.0,8.990143791800151e-10,-1.0807342395687743e-10,0.0,0.0
401,SC,0.0,0.0,-3.86507359971781e-11,-1.5841210105638602e-10,0.0,0.0
402,SC,0.0,0.0,8.989982357093452e-10,-1.0807285254438187e-10,0.0,0.0
403,SC,0.0,0.0,-3.861795944013483e-11,-1.584140238571446e-10,0.0,0.0
404,SC,0.0,0.0,8.990220062199991e-10,-1.0807330861317173e-10,0.0,0.0
405,SC,0.0,0.0,8.989961271138184e-10,-1.0807208698739678e-10,0.0,0.0
406,SC,0.0,0.0,8.989957035268655e-10,-1.0807287537226203e-10,0.0,0.0
407,SC,0.0,0.0,-5.274354381031196e-09,4.838187096008084e-10,0.0,0.0
408,SC,0.0,0.0,8.990123443186477e-10,-1.0807365754910648e-10,0.0,0.0
409,SC,0.0,0.0,-3.0815139949407484e-09,3.6290863731051336e-10,0.0,0.0
410,SC,0.0,0.0,-3.865077488054357e-11,-1.5841219190871808e-10,0.0,0.0
411,SC,0.0,0.0,8.990553772177891e-10,-1.0807450666598521e-10,0.0,0.0
412,SC,0.0,0.0,-3.8617970984535564e-11,-1.5841406267760943e-10,0.0,0.0
413,SC,0.0,0.0,-3.5206292008521232e-09,1.7738344456057535e-10,0.0,0.0
414,SC,0.0,0.0,-3.861801948929666e-11,-1.5841415836444695e-10,0.0,0.0
415,SC,0.0,0.0,8.990629863330982e-10,-1.0807474279481051e-10,0.0,0.0
416,SC,0.0,0.0,8.990422499043652e-10,-1.0807476899150982e-10,0.0,0.0
417,SC,0.0,0.0,8.9902349507694e-10,-1.080735979076376e-10,0.0,0.0
418,SC,0.0,0.0,-3.861798245502547e-11,-1.5841409104074533e-10,0.0,0.0
419,SC,0.0,0.0,-3.86508097093641e-11,-1.5841227277930355e-10,0.0,0.0
420,SC,0.0,0.0,8.990681716329125e-10,-1.0807559951274807e-10,0.0,0.0
421,SC,0.0,0.0,8.990388894303092e-10,-1.0807424262565848e-10,0.0,0.0
422,SC,0.0,0.0,8.990590038457926e-10,-1.08075397610517e-10,0.0,0.0
423,SC,0.0,0.0,8.990616993440881e-10,-1.0807531723389255e-10,0.0,0.0
424,SC,0.0,0.0,8.990583414892479e-10,-1.0807518230102125e-10,0.0,0.0
425,SC,0.0,0.0,8.918277143512466e-10,-1.0787655525745984e-10,0.0,0.0
426,SC,0.0,0.0,8.91825288109666e-10,-1.0787695797345987e-10,0.0,0.0
427,SC,0.0,0.0,8.918446234647998e-10,-1.078767075211456e-10,0.0,0.0
428,SC,0.0,0.0,-3.860665557029313e-11,-1.5838888647210824e-10,0.0,0.0
429,SC,0.0,0.0,8.91858256799892e-10,-1.0787833591633757e-10,0.0,0.0
430,SC,0.0,0.0,8.918500677761022e-10,-1.0787763220637985e-10,0.0,0.0
431,SC,0.0,0.0,8.9185522709157e-10,-1.0787670964423956e-10,0.0,0.0
432,SC,0.0,0.0,8.918686823800343e-10,-1.0787880521122628e-10,0.0,0.0
433,SC,0.0,0.0,8.91858376027402e-10,-1.0787897485785678e-10,0.0,0.0
434,SC,0.0,0.0,-3.084462912561077e-09,3.705757654789304e-10,0.0,0.0
435,SC,0.0,0.0,8.918510038434266e-10,-1.0787691470756632e-10,0.0,0.0
436,SC,0.0,0.0,-3.8639970283955366e-11,-1.5838712784786254e-10,0.0,0.0
437,SC,0.0,0.0,-3.860672667790767e-11,-1.583890413178232e-10,0.0,0.0
438,SC,0.0,0.0,8.918712512194344e-10,-1.0787902738079362e-10,0.0,0.0
439,SC,0.0,0.0,-3.860675466204531e-11,-1.5838909179037473e-10,0.0,0.0
440,SC,0.0,0.0,8.918772080754302e-10,-1.0787787797836788e-10,0.0,0.0
441,SC,0.0,0.0,-3.8606740516876545e-11,-1.5838907495981104e-10,0.0,0.0
442,SC,0.0,0.0,-3.863998624435871e-11,-1.5838717828491685e-10,0.0,0.0
443,SC,0.0,0.0,8.918706099364681e-10,-1.0787813106483968e-10,0.0,0.0
444,SC,0.0,0.0,8.91890888364157e-10,-1.0788042200171387e-10,0.0,0.0
445,SC,0.0,0.0,-3.8640019401983863e-11,-1.5838725670181966e-10,0.0,0.0
446,SC,0.0,0.0,8.918744053476768e-10,-1.078787094364661e-10,0.0,0.0
447,SC,0.0,0.0,-3.860677782732801e-11,-1.5838914565219756e-10,0.0,0.0
448,SC,0.0,0.0,8.918853104378324e-10,-1.0787894241061404e-10,0.0,0.0
449,SC,0.0,0.0,8.919192790786711e-10,-1.0788018846689141e-10,0.0,0.0
450,SC,0.0,0.0,-3.8629121497171094e-11,-1.5836195409915764e-10,0.0,0.0
451,SC,0.0,0.0,8.846856199432559e-10,-1.0767839890371107e-10,0.0,0.0
452,SC,0.0,0.0,-3.8595457355453024e-11,-1.5836393148647576e-10,0.0,0.0
453,SC,0.0,0.0,8.847044081781605e-10,-1.0767954161042151e-10,0.0,0.0
454,SC,0.0,0.0,8.847050811650764e-10,-1.0767925327720935e-10,0.0,0.0
455,SC,0.0,0.0,-3.8629142811429526e-11,-1.5836199072531475e-10,0.0,0.0
456,SC,0.0,0.0,8.847027772897741e-10,-1.0767954088293189e-10,0.0,0.0
457,SC,0.0,0.0,8.84703626249301e-10,-1.0767854713049011e-10,0.0,0.0
458,SC,0.0,0.0,8.847187185582534e-10,-1.0768055170764744e-10,0.0,0.0
459,SC,0.0,0.0,-3.0945090641007634e-09,3.800630101218481e-10,0.0,0.0
460,SC,0.0,0.0,8.847087561427122e-10,-1.0767921497454564e-10,0.0,0.0
461,SC,0.0,0.0,8.84734515220708e-10,-1.0768171635033076e-10,0.0,0.0
462,SC,0.0,0.0,8.847278588352549e-10,-1.0767953084655061e-10,0.0,0.0
463,SC,0.0,0.0,8.847333208088157e-10,-1.0768095368187549e-10,0.0,0.0
464,SC,0.0,0.0,8.847515840081478e-10,-1.0768140764260236e-10,0.0,0.0
465,SC,0.0,0.0,8.847247865514941e-10,-1.0768021893964765e-10,0.0,0.0
466,SC,0.0,0.0,8.847384140342126e-10,-1.0768112768323676e-10,0.0,0.0
467,SC,0.0,0.0,8.847526638623674e-10,-1.0768129365681806e-10,0.0,0.0
468,SC,0.0,0.0,-3.859546610126661e-11,-1.5836396401851276e-10,0.0,0.0
469,SC,0.0,0.0,8.847587412308341e-10,-1.0768262869185698e-10,0.0,0.0
470,SC,0.0,0.0,8.847641858991631e-10,-1.0768206105157942e-10,0.0,0.0
471,SC,0.0,0.0,8.847543984371291e-10,-1.0768120152795331e-10,0.0,0.0
472,SC,0.0,0.0,8.847631551932523e-10,-1.0768065220565643e-10,0.0,0.0
473,SC,0.0,0.0,8.84748679514811e-10,-1.0768000967454115e-10,0.0,0.0
474,SC,0.0,0.0,8.847700052766296e-10,-1.0768173684917319e-10,0.0,0.0
475,SC,0.0,0.0,-3.858419972841632e-11,-1.583388286114663e-10,0.0,0.0
476,SC,0.0,0.0,-3.8618414277044585e-11,-1.5833705788844455e-10,0.0,0.0
477,SC,0.0,0.0,8.776059200798312e-10,-1.074801955335198e-10,0.0,0.0
478,SC,0.0,0.0,-3.858426575698792e-11,-1.5833898041720462e-10,0.0,0.0
479,SC,0.0,0.0,8.776193762413445e-10,-1.0748145292548989e-10,0.0,0.0
480,SC,0.0,0.0,8.776011649779798e-10,-1.074811676407653e-10,0.0,0.0
481,SC,0.0,0.0,8.776229708490463e-10,-1.0748166219206666e-10,0.0,0.0
482,SC,0.0,0.0,-3.111214398476658e-09,3.914496708166584e-10,0.0,0.0
483,SC,0.0,0.0,8.775990515292316e-10,-1.0748058464368234e-10,0.0,0.0
484,SC,0.0,0.0,-3.858428322045777e-11,-1.5833904075777332e-10,0.0,0.0
485,SC,0.0,0.0,8.776010193539529e-10,-1.0748058377488954e-10,0.0,0.0
486,SC,0.0,0.0,-3.8584278655361737e-11,-1.5833900551071515e-10,0.0,0.0
487,SC,0.0,0.0,8.77639722863957e-10,-1.0748261084049573e-10,0.0,0.0
488,SC,0.0,0.0,-3.85842838447605e-11,-1.5833900557151915e-10,0.0,0.0
489,SC,0.0,0.0,-3.8584291402907184e-11,-1.5833902743869028e-10,0.0,0.0
490,SC,0.0,0.0,8.776383286210428e-10,-1.0748220651204384e-10,0.0,0.0
491,SC,0.0,0.0,8.776416465539477e-10,-1.0748234578943965e-10,0.0,0.0
492,SC,0.0,0.0,8.77636122126511e-10,-1.0748304049925845e-10,0.0,0.0
493,SC,0.0,0.0,-3.861847328286173e-11,-1.5833719641559457e-10,0.0,0.0
494,SC,0.0,0.0,-3.1111845916695544e-09,3.914302398720708e-10,0.0,0.0
495,SC,0.0,0.0,8.776499522506314e-10,-1.0748264655400866e-10,0.0,0.0
496,SC,0.0,0.0,-3.858433382803373e-11,-1.5833913910033928e-10,0.0,0.0
497,SC,0.0,0.0,8.776627064673209e-10,-1.0748275424936793e-10,0.0,0.0
498,SC,0.0,0.0,8.776731830824226e-10,-1.0748334072630945e-10,0.0,0.0
499,SC,0.0,0.0,8.776608357205275e-10,-1.0748226163311983e-10,0.0,0.0
500,SC,0.0,0.0,-3.6378508234371184e-09,1.9542009530227712e-10,0.0,0.0
501,SC,0.0,0.0,-3.6376415433493073e-09,1.9539717720779163e-10,0.0,0.0
502,SC,0.0,0.0,-3.860769621837582e-11,-1.5831211571251203e-10,0.0,0.0
503,SC,0.0,0.0,-3.857306128149308e-11,-1.5831396095623643e-10,0.0,0.0
504,SC,0.0,0.0,-3.857308784993093e-11,-1.5831402182599305e-10,0.0,0.0
505,SC,0.0,0.0,8.70542930251604e-10,-1.0728141325270855e-10,0.0,0.0
506,SC,0.0,0.0,-3.8573077469484795e-11,-1.5831400384564924e-10,0.0,0.0
507,SC,0.0,0.0,-3.8573103342272116e-11,-1.583140579145923e-10,0.0,0.0
508,SC,0.0,0.0,-3.857310277425346e-11,-1.5831404367680224e-10,0.0,0.0
509,SC,0.0,0.0,-3.860772463627971e-11,-1.5831218310835817e-10,0.0,0.0
510,SC,0.0,0.0,8.705682315319352e-10,-1.0728226985606161e-10,0.0,0.0
511,SC,0.0,0.0,8.705591953661651e-10,-1.0728281020705425e-10,0.0,0.0
512,SC,0.0,0.0,-3.857319871968128e-11,-1.5831425087171357e-10,0.0,0.0
513,SC,0.0,0.0,8.705694498775886e-10,-1.072818987354244e-10,0.0,0.0
514,SC,0.0,0.0,-3.857314113894553e-11,-1.5831415281269447e-10,0.0,0.0
515,SC,0.0,0.0,8.705787537064458e-10,-1.0728254067576281e-10,0.0,0.0
516,SC,0.0,0.0,-3.6373377715952157e-09,1.9536128401150378e-10,0.0,0.0
517,SC,0.0,0.0,8.705893297327831e-10,-1.0728377254249509e-10,0.0,0.0
518,SC,0.0,0.0,8.705715143216068e-10,-1.0728091580656436e-10,0.0,0.0
519,SC,0.0,0.0,8.705812952622898e-10,-1.0728269207658782e-10,0.0,0.0
520,SC,0.0,0.0,-3.860779323717893e-11,-1.5831234641244026e-10,0.0,0.0
521,SC,0.0,0.0,8.70589221472246e-10,-1.072828772874195e-10,0.0,0.0
522,SC,0.0,0.0,-3.857315227942324e-11,-1.5831416058201893e-10,0.0,0.0
523,SC,0.0,0.0,8.70581702178686e-10,-1.0728288772931019e-10,0.0,0.0
524,SC,0.0,0.0,-3.857316141805976e-11,-1.5831417530450913e-10,0.0,0.0
525,SC,0.0,0.0,8.635147990500708e-10,-1.0708155713392246e-10,0.0,0.0
526,SC,0.0,0.0,8.635316971654501e-10,-1.070824516586837e-10,0.0,0.0
527,SC,0.0,0.0,-3.698198034076785e-09,2.022236948153019e-10,0.0,0.0
528,SC,0.0,0.0,-3.8597009584580236e-11,-1.5828722979357283e-10,0.0,0.0
529,SC,0.0,0.0,-3.6983886443947955e-09,2.0224325191044938e-10,0.0,0.0
530,SC,0.0,0.0,-3.8562009734474006e-11,-1.5828925171062196e-10,0.0,0.0
531,SC,0.0,0.0,-3.8597032326216046e-11,-1.582872844442278e-10,0.0,0.0
532,SC,0.0,0.0,8.635692774938935e-10,-1.0708448984605713e-10,0.0,0.0
533,SC,0.0,0.0,8.635442949739438e-10,-1.0708180978148556e-10,0.0,0.0
534,SC,0.0,0.0,8.635685163538734e-10,-1.070835819138498e-10,0.0,0.0
535,SC,0.0,0.0,8.635343561876736e-10,-1.070828713416379e-10,0.0,0.0
536,SC,0.0,0.0,8.635651598112454e-10,-1.0708355551880278e-10,0.0,0.0
537,SC,0.0,0.0,8.63562614071413e-10,-1.0708314656508399e-10,0.0,0.0
538,SC,0.0,0.0,8.635658525478851e-10,-1.070834554177782e-10,0.0,0.0
539,SC,0.0,0.0,-3.856207849460743e-11,-1.5828937985006023e-10,0.0,0.0
540,SC,0.0,0.0,8.635925015107547e-10,-1.0708533053878403e-10,0.0,0.0
541,SC,0.0,0.0,8.635609475390228e-10,-1.0708298675936254e-10,0.0,0.0
542,SC,0.0,0.0,-3.859707183248788e-11,-1.5828737756665768e-10,0.0,0.0
543,SC,0.0,0.0,-3.856207301665931e-11,-1.5828939809433747e-10,0.0,0.0
544,SC,0.0,0.0,-3.859715820132595e-11,-1.5828757245936601e-10,0.0,0.0
545,SC,0.0,0.0,-3.6981521352564688e-09,2.0221707167247584e-10,0.0,0.0
546,SC,0.0,0.0,-3.8562122193246236e-11,-1.582894903964528e-10,0.0,0.0
547,SC,0.0,0.0,8.636188035393841e-10,-1.0708556593781932e-10,0.0,0.0
548,SC,0.0,0.0,-3.8562083721975046e-11,-1.5828941753109658e-10,0.0,0.0
549,SC,0.0,0.0,8.636152739397121e-10,-1.0708636022805228e-10,0.0,0.0
