,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
118,PA,-0.007748290722227602,-0.7503126302626075,-0.006379585533839216,-0.013013266529758427,-1.0,-1.0
119,PA,-0.008431712879301112,-0.7503126302626075,-0.007157966703187524,-0.014707662680586209,-1.0,-1.0
120,PA,-0.009139183349589297,-0.7503126302626075,-0.007912763823330227,-0.01637641013305724,-1.0,-1.0
121,PA,-0.009857915416501939,-0.8753647353063787,-0.008645646125908402,-0.01801995361718911,-1.0,-1.0
122,PA,-0.010596473412350704,-0.8753647353063787,-0.009358078235381928,-0.019639060207530146,-1.0,-1.0
123,PA,-0.01136089280231789,-0.8753647353063787,-0.01005134781937983,-0.02123436155083991,-1.0,-1.0
124,PA,-0.012150421228780073,-1.0004168403501463,-0.01072654348873292,-0.02280643828539697,-1.0,-1.0
125,PA,0.002225539400151799,0.0,0.015457208696865676,0.027128372393049105,0.0,0.0
126,PA,0.0018193920393355656,0.0,0.01427085603294359,0.024188453740043636,0.0,0.0
127,PA,0.0014033668420275758,-0.12505210504376763,0.013261450647310657,0.021672897710909522,0.0,0.0
128,PA,0.0009774383852225732,-0.12505210504376763,0.012240745443726664,0.019486219849121245,0.0,0.0
129,PA,0.0005366443924121889,-0.12505210504376763,0.011132615128821577,0.01750360037982235,0.0,0.0
130,PA,8.83067856770614e-05,-0.250104210087537,0.009932596540025818,0.015620131095254397,0.0,0.0
131,PA,-0.0003735826345949711,-0.250104210087537,0.008670218167767363,0.013766003310339614,0.0,0.0
132,PA,-0.0008516066132716604,-0.250104210087537,0.007383070077900067,0.011904577285802853,0.0,0.0
133,PA,-0.001336120437838928,-0.37515631513130465,0.006103826638209908,0.010022996367352599,0.0,0.0
134,PA,-0.0018366194156185234,-0.37515631513130465,0.004855518119028512,0.008122470798523351,0.0,0.0
135,PA,-0.002354604663704296,-0.37515631513130465,0.00365167459185628,0.0062108363861985705,0.0,0.0
136,PA,-0.0028798253210909897,-0.500208420175074,0.0024983773350238936,0.004297808402553116,0.0,0.0
137,PA,-0.0034217201546836717,-0.500208420175074,0.001396650811412492,0.00239239514800893,0.0,0.0
138,PA,-0.003982534533846893,-0.500208420175074,0.00034452421495251295,0.0005018169430921482,0.0,-1.0
139,PA,-0.00455375451009421,-0.6252605252188417,-0.0006614414888156395,-0.0013686661410668988,0.0,-1.0
140,PA,-0.005139961770557644,-0.6252605252188417,-0.0016252249839095456,-0.0032156615094487417,-1.0,-1.0
141,PA,-0.005746601793658379,-0.6252605252188417,-0.002550785780540188,-0.005037080021065843,-1.0,-1.0
142,PA,-0.006369985853753146,-0.7503126302626075,-0.0034417497975212097,-0.006831907811845173,-1.0,-1.0
143,PA,-0.007003538283632316,-0.7503126302626075,-0.004301321769835609,-0.008599882129000314,-1.0,-1.0
144,PA,-0.00765911202022429,-0.7503126302626075,-0.005132186388300541,-0.010341139885270634,-1.0,-1.0
145,PA,-0.00833755717781448,-0.7503126302626075,-0.005936680747659295,-0.012056062361734288,-1.0,-1.0
146,PA,-0.009025823546509493,-0.8753647353063787,-0.006716808818236053,-0.013745335591181629,-1.0,-1.0
147,PA,-0.009733530023267822,-0.8753647353063787,-0.007474247451484839,-0.015409525520458711,-1.0,-1.0
148,PA,-0.010465812527760465,-0.8753647353063787,-0.008210447242301022,-0.01704940690486756,-1.0,-1.0
149,PA,-0.011221424907227218,-1.0004168403501463,-0.008926655700460084,-0.018665401029974493,-1.0,-1.0
150,PA,0.00257872888194155,0.0,0.019976683997977918,0.032710608934941154,0.0,0.0
151,PA,0.002186038137728441,0.0,0.018343319443034023,0.029695912177159278,0.0,0.0
152,PA,0.001784208766470008,-0.12505210504376763,0.01703457052472418,0.027032267583657177,0.0,0.0
153,PA,0.001372687280915219,-0.12505210504376763,0.015821390912174882,0.024697200452240997,0.0,0.0
154,PA,0.0009469243040018949,-0.12505210504376763,0.014580717039903823,0.022597986371996392,0.0,0.0
155,PA,0.0005143904726795379,-0.250104210087537,0.013273587549135601,0.020633468918309195,0.0,0.0
156,PA,6.857839691098988e-05,-0.250104210087537,0.011910356491640683,0.018725259401974226,0.0,0.0
157,PA,-0.0003926746185157759,-0.250104210087537,0.010521220708007761,0.01682544009055531,0.0,0.0
158,PA,-0.000859582410416726,-0.37515631513130465,0.00913802135816838,0.014911956503185442,0.0,0.0
159,PA,-0.0013421610906092507,-0.37515631513130465,0.007785686281639281,0.012980125896357109,0.0,0.0
160,PA,-0.0018414559687741638,-0.37515631513130465,0.006480269044202458,0.01103491612449592,0.0,0.0
161,PA,-0.002347051462898486,-0.500208420175074,0.00522972135942712,0.009085096168557794,0.0,0.0
162,PA,-0.0028689978459812693,-0.500208420175074,0.0040361701075795064,0.007139891577698121,0.0,0.0
163,PA,-0.003409011646355542,-0.500208420175074,0.002898075675376699,0.005207049968901756,0.0,-1.0
164,PA,-0.003958346788600631,-0.6252605252188417,0.0018118655306016973,0.0032927069235271222,0.0,-1.0
165,PA,-0.00452238089052337,-0.6252605252188417,0.0007732294208211976,0.0014008715624699297,-1.0,-1.0
166,PA,-0.005105907875675553,-0.6252605252188417,-0.0002222879560414004,-0.0004658625874425226,-1.0,-1.0
167,PA,-0.005704885089123368,-0.7503126302626075,-0.0011788201596841241,-0.0023061318807242603,-1.0,-1.0
168,PA,-0.006313833385531931,-0.7503126302626075,-0.002100008468496506,-0.004119442747483992,-1.0,-1.0
169,PA,-0.006943770230387614,-0.7503126302626075,-0.0029890098671183085,-0.005905820944863471,-1.0,-1.0
170,PA,-0.007595501727062026,-0.7503126302626075,-0.0038485416827439,-0.007665568693747238,-1.0,-1.0
171,PA,-0.00825602100721412,-0.8753647353063787,-0.00468083376358569,-0.00939924091098221,-1.0,-1.0
172,PA,-0.008935349679086158,-0.8753647353063787,-0.005487890661574513,-0.01110754088227306,-1.0,-1.0
173,PA,-0.009638076490413816,-0.8753647353063787,-0.006271350397503039,-0.012790888691723401,-1.0,-1.0
174,PA,-0.01036281909825687,-1.0004168403501463,-0.007032645282371519,-0.014450254397912365,-1.0,-1.0
175,PA,0.002908809982566485,0.0,0.025151877097742303,0.03803411699349968,0.0,-1.0
176,PA,0.002528620580615981,0.0,0.022998538057556694,0.035091989141247115,0.0,0.0
177,PA,0.002139866413641389,-0.12505210504376763,0.021291053055339015,0.0323689059460992,0.0,0.0
178,PA,0.0017417188699166974,-0.12505210504376763,0.01979654357906907,0.02992437208589771,0.0,0.0
179,PA,0.0013299054881984462,-0.12505210504376763,0.0183579532651163,0.02771719539610873,0.0,0.0
180,PA,0.0009119066134447573,-0.250104210087537,0.016900700074165387,0.025667602273952816,0.0,0.0
181,PA,0.000481003655930512,-0.250104210087537,0.01540943894991248,0.023699369580236218,0.0,0.0
182,PA,3.5299101102115316e-05,-0.250104210087537,0.013900364462770487,0.02175790089504548,0.0,0.0
183,PA,-0.0004154390700134014,-0.37515631513130465,0.012399875006832983,0.01981285753387274,0.0,0.0
184,PA,-0.0008814167640910364,-0.37515631513130465,0.010932282453946396,0.01785306280293253,0.0,0.0
185,PA,-0.001363401454741231,-0.37515631513130465,0.00951469652133069,0.015879316996695092,0.0,0.0
186,PA,-0.0018509972971260114,-0.500208420175074,0.008156617861557802,0.013898540737555809,0.0,0.0
187,PA,-0.002354482564533744,-0.500208420175074,0.006861231198822482,0.011919303609114085,0.0,-1.0
188,PA,-0.0028752511015618376,-0.500208420175074,0.005627486446678764,0.00994981077098367,0.0,-1.0
189,PA,-0.0034045395576014492,-0.6252605252188417,0.004451855886002776,0.007996603507608446,0.0,-1.0
190,PA,-0.003948073839892707,-0.6252605252188417,0.0033297034438216633,0.00606438485663352,-1.0,-1.0
191,PA,-0.004510236680051571,-0.6252605252188417,0.002256164913184866,0.00415621376251174,-1.0,-1.0
192,PA,-0.005086882157642858,-0.7503126302626075,0.0012265527231107853,0.0022738921408842483,-1.0,-1.0
193,PA,-0.005673104329428913,-0.7503126302626075,0.0002366963521412413,0.00041821959302756895,-1.0,-1.0
194,PA,-0.006279365775839318,-0.7503126302626075,-0.0007169589339423021,-0.0014106394916828524,-1.0,-1.0
195,PA,-0.006906431274961711,-0.7503126302626075,-0.0016375795784721037,-0.0032130050792866793,-1.0,-1.0
196,PA,-0.007541597686568591,-0.8753647353063787,-0.0025277004422908367,-0.004989036694300841,-1.0,-1.0
197,PA,-0.008194739521085626,-0.8753647353063787,-0.0033896524411108353,-0.0067396222770963465,-1.0,-1.0
198,PA,-0.008870199262693057,-0.8753647353063787,-0.004225299170309227,-0.008465269187676094,-1.0,-1.0
199,PA,-0.00956675342018043,-1.0004168403501463,-0.0050363030619181015,-0.010166525533165993,-1.0,-1.0
200,PA,0.0032181545755897156,0.0,0.030967620961016296,0.042963459827047634,0.0,-1.0
201,PA,0.0028496121092235205,0.0,0.028283913690335782,0.0402333804104551,0.0,-1.0
202,PA,0.0024729385972639406,-0.12505210504376763,0.026108095213814575,0.037566502401820356,0.0,0.0
203,PA,0.002087241766515535,-0.12505210504376763,0.024246908368236675,0.035084578379330766,0.0,0.0
204,PA,0.0016884116616953104,-0.12505210504376763,0.022535126919954462,0.03280450612146424,0.0,0.0
205,PA,0.0012838229547728064,-0.250104210087537,0.020871025300518098,0.030682537071164973,0.0,0.0
206,PA,0.000866785876408982,-0.250104210087537,0.019212437018410577,0.028657064284528855,0.0,0.0
207,PA,0.00043553844084809334,-0.250104210087537,0.017556761403221766,0.02667462923158026,0.0,0.0
208,PA,-3.0198443523588026e-07,-0.37515631513130465,0.015919940582762693,0.024700161804955045,0.0,0.0
209,PA,-0.00045085580971460093,-0.37515631513130465,0.014322010124402873,0.022716673295546164,0.0,0.0
210,PA,-0.0009167615540303098,-0.37515631513130465,0.012779258527650161,0.020720545090595288,0.0,0.0
211,PA,-0.001387795437830741,-0.500208420175074,0.011301559873770184,0.01871583803293353,0.0,0.0
212,PA,-0.0018741455880714186,-0.500208420175074,0.00989282474063774,0.016709975105157926,0.0,-1.0
213,PA,-0.0023770552875368445,-0.500208420175074,0.008552425122693053,0.0147109003299295,0.0,-1.0
214,PA,-0.0028879213626928912,-0.6252605252188417,0.0072769121590791075,0.012725406834988018,0.0,-1.0
215,PA,-0.0034124465609456367,-0.6252605252188417,0.006061362873271747,0.010758770567891096,-1.0,-1.0
216,PA,-0.003954803152035669,-0.6252605252188417,0.004900492705687709,0.008814515791433886,-1.0,-1.0
217,PA,-0.004510949380188589,-0.7503126302626075,0.0037891355391549975,0.006894863579925525,-1.0,-1.0
218,PA,-0.005076117520392498,-0.7503126302626075,0.0027226146740371715,0.005000967741784601,-1.0,-1.0
219,PA,-0.005660449890048991,-0.7503126302626075,0.0016967729062987158,0.0031332662215248774,-1.0,-1.0
220,PA,-0.00626467323403801,-0.7503126302626075,0.0007081337494800888,0.001291704958172435,-1.0,-1.0
221,PA,-0.006876594584549034,-0.8753647353063787,-0.0002463452331998295,-0.0005240391657350685,-1.0,-1.0
222,PA,-0.007505503629590016,-0.8753647353063787,-0.001169214308269939,-0.002314467548433896,-1.0,-1.0
223,PA,-0.008155733045959068,-0.8753647353063787,-0.0020626550569639024,-0.004080069666554942,-1.0,-1.0
224,PA,-0.008826464657463395,-1.0004168403501463,-0.002928581015007481,-0.005821415337406988,-1.0,-1.0
225,PA,0.0035088243416889764,0.0,0.037382438315005484,0.04742697653690631,0.0,-1.0
226,PA,0.003151161882602782,0.0,0.0342075898588351,0.04499737362322276,0.0,-1.0
227,PA,0.0027856830674257704,-0.12505210504376763,0.03153611225373537,0.04249744843223202,0.0,-1.0
228,PA,0.002411608656422537,-0.12505210504376763,0.0292434474665354,0.04007037018522297,0.0,0.0
229,PA,0.0020248952130350606,-0.12505210504376763,0.027185141744330676,0.03777827328420402,0.0,0.0
230,PA,0.0016327158349247473,-0.250104210087537,0.025249677903116996,0.035617850021056885,0.0,0.0
231,PA,0.0012286096559886994,-0.250104210087537,0.023373976690151455,0.03355212348290215,0.0,0.0
232,PA,0.0008108412044597335,-0.250104210087537,0.02153524672627488,0.03153779524262357,0.0,0.0
233,PA,0.00038876781027374907,-0.37515631513130465,0.019735608057700693,0.029540644202737942,0.0,0.0
234,PA,-4.741626531223897e-05,-0.37515631513130465,0.017987118161884863,0.02754056373049929,0.0,0.0
235,PA,-0.0004983465577463875,-0.37515631513130465,0.01630247977489846,0.02553006127662183,0.0,-1.0
236,PA,-0.0009540941000871772,-0.500208420175074,0.014690477029655591,0.02351030758503947,0.0,-1.0
237,PA,-0.0014244956653735041,-0.500208420175074,0.013154853278706968,0.02148696791058302,0.0,-1.0
238,PA,-0.0019107869665851984,-0.500208420175074,0.011695062574565263,0.019467236239580243,0.0,-1.0
239,PA,-0.002404671689384741,-0.6252605252188417,0.010307604009931082,0.017457917714071347,0.0,-1.0
240,PA,-0.0029115208167412865,-0.6252605252188417,0.008987319594475796,0.015464570032266645,-1.0,-1.0
241,PA,-0.0034354640741216524,-0.6252605252188417,0.007728535833129657,0.013491169377340406,-1.0,-1.0
242,PA,-0.003972735758107748,-0.7503126302626075,0.006525493196698651,0.011540433173006459,-1.0,-1.0
243,PA,-0.0045183441033118665,-0.7503126302626075,0.00537296729627762,0.009613882378672889,-1.0,-1.0
244,PA,-0.005082307848081169,-0.7503126302626075,0.0042664236023680635,0.007712251546496907,-1.0,-1.0
245,PA,-0.005665318657200102,-0.7503126302626075,0.003201730006469672,0.005835751507931808,-1.0,-1.0
246,PA,-0.006255864545791412,-0.8753647353063787,0.0021755581741820795,0.003984237487075437,-1.0,-1.0
247,PA,-0.0068622839314986805,-0.8753647353063787,0.0011849065563557248,0.0021574365839509557,-1.0,-1.0
248,PA,-0.007489102137424264,-0.8753647353063787,0.0002272733551643702,0.00035488241931014297,-1.0,-1.0
249,PA,-0.00813610686195887,-1.0004168403501463,-0.000699498252736297,-0.0014239003177782816,-1.0,-1.0
250,PA,0.0037826178311503034,0.0,0.04438926833772139,0.05140465906821523,0.0,-1.0
251,PA,0.0034351445673468373,0.0,0.040764743131693704,0.04930151510809133,0.0,-1.0
252,PA,0.003080068111766754,-0.12505210504376763,0.03760039218341604,0.047047565992283547,0.0,-1.0
253,PA,0.0027168705300503193,-0.12505210504376763,0.034838473667019865,0.04476580659437435,0.0,-1.0
254,PA,0.00234149382150195,-0.12505210504376763,0.03237375507838658,0.04253782698734776,0.0,-1.0
255,PA,0.0019608297395682373,-0.250104210087537,0.030103462261102165,0.04039261650212733,0.0,-1.0
256,PA,0.001568813458728835,-0.250104210087537,0.027954552450684178,0.03832081618113681,0.0,-1.0
257,PA,0.0011636444015373781,-0.250104210087537,0.0258881159374304,0.03629597112990679,0.0,-1.0
258,PA,0.0007543291288508724,-0.37515631513130465,0.023891343983511004,0.034290902600390805,0.0,-1.0
259,PA,0.0003315673999678692,-0.37515631513130465,0.021965640936324582,0.032286373484281095,0.0,-1.0
260,PA,-0.00010537673201804765,-0.37515631513130465,0.02011771000563367,0.030273057524922597,0.0,-1.0
261,PA,-0.0005469773881964235,-0.500208420175074,0.018353171953664205,0.028249804484492325,0.0,-1.0
262,PA,-0.0010024958820177288,-0.500208420175074,0.016674389573080817,0.02622045696302089,0.0,-1.0
263,PA,-0.001473282554513955,-0.500208420175074,0.015080263550276085,0.024191210918284023,0.0,-1.0
264,PA,-0.001951469347036161,-0.6252605252188417,0.013566919476361294,0.022168613025642325,-1.0,-1.0
265,PA,-0.0024418386102780243,-0.6252605252188417,0.012128878900028617,0.020158289925445994,-1.0,-1.0
266,PA,-0.0029486183496001406,-0.6252605252188417,0.010759882795108588,0.018164690557205154,-1.0,-1.0
267,PA,-0.0034684614558033733,-0.7503126302626075,0.009453764765575023,0.016190844660780357,-1.0,-1.0
268,PA,-0.003995850042325277,-0.7503126302626075,0.008204735756987491,0.014238809281587828,-1.0,-1.0
269,PA,-0.004540844461967453,-0.7503126302626075,0.00700761020900309,0.012309656232278643,-1.0,-1.0
270,PA,-0.005104103949335137,-0.7503126302626075,0.005857805566796492,0.010403928713930255,-1.0,-1.0
271,PA,-0.0056749370190185555,-0.8753647353063787,0.0047514666537546435,0.008521750387118665,-1.0,-1.0
272,PA,-0.006260425476937503,-0.8753647353063787,0.003685210839761588,0.006663077384726934,-1.0,-1.0
273,PA,-0.006865466541899901,-0.8753647353063787,0.0026561375426576994,0.004827616536296042,-1.0,-1.0
274,PA,-0.007490607559854645,-1.0004168403501463,0.001661745625784694,0.003015117424094882,-1.0,-1.0
275,PA,0.004041109610368965,0.0,0.052058900708954414,0.05487079178691889,-1.0,-1.0
276,PA,0.0037032012024075245,0.0,0.04797733599353987,0.05308977953453331,-1.0,-1.0
277,PA,0.003357815944147413,-0.12505210504376763,0.044320821722106885,0.05112561764703938,-1.0,-1.0
278,PA,0.0030048217805181965,-0.12505210504376763,0.04106904963796648,0.04906203303452572,0.0,-1.0
279,PA,0.002640077526016915,-0.12505210504376763,0.03815428715819463,0.046975450998888335,0.0,-1.0
280,PA,0.0022701278741330544,-0.250104210087537,0.0354937306850015,0.04491127170600118,0.0,-1.0
281,PA,0.0018894417919570472,-0.250104210087537,0.033015687917256786,0.04288301118423332,0.0,-1.0
282,PA,0.0014960784722001241,-0.250104210087537,0.030671897733727915,0.04088291802242172,0.0,-1.0
283,PA,0.0010986178165804938,-0.37515631513130465,0.028436932886647392,0.03889537150355393,0.0,-1.0
284,PA,0.0006884241612411524,-0.37515631513130465,0.026301128305240173,0.03690615791285845,0.0,-1.0
285,PA,0.00026457303613824923,-0.37515631513130465,0.024263024180751158,0.03490691560486181,0.0,-1.0
286,PA,-0.00016389923920867577,-0.500208420175074,0.02232335849229089,0.03289556666487292,0.0,-1.0
287,PA,-0.0006054947738446392,-0.500208420175074,0.020481760889922207,0.03087486290269381,-1.0,-1.0
288,PA,-0.001061780263948875,-0.500208420175074,0.018735583720113136,0.02885008503138331,-1.0,-1.0
289,PA,-0.0015254163878030136,-0.6252605252188417,0.017080168969215714,0.026827210044239047,-1.0,-1.0
290,PA,-0.002000382903650566,-0.6252605252188417,0.015509244145608503,0.02481209712846333,-1.0,-1.0
291,PA,-0.0024911243750472822,-0.6252605252188417,0.014016104748679759,0.02280931918244633,-1.0,-1.0
292,PA,-0.0029948305130749198,-0.7503126302626075,0.012593944194318307,0.02082244386801735,-1.0,-1.0
293,PA,-0.0035052051983421872,-0.7503126302626075,0.011236310888982082,0.018853935348535078,-1.0,-1.0
294,PA,-0.00403248935816003,-0.7503126302626075,0.009937442081586811,0.016905364760694486,-1.0,-1.0
295,PA,-0.004577312185639393,-0.7503126302626075,0.008692180162751084,0.014977692569892787,-1.0,-1.0
296,PA,-0.005129916366492071,-0.8753647353063787,0.007496094423321054,0.013071398180514171,-1.0,-1.0
297,PA,-0.005695882682865805,-0.8753647353063787,0.006345395605985571,0.011186688588971094,-1.0,-1.0
298,PA,-0.006280609166198325,-0.8753647353063787,0.005236706843201766,0.009323553894446723,-1.0,-1.0
299,PA,-0.006884780536364099,-0.8753647353063787,0.00416712679385528,0.0074819727334932695,-1.0,-1.0
300,PA,0.004285682951128522,0.0,0.060524745720105855,0.05773942616420302,-1.0,-2.0
301,PA,0.003956773462357344,0.0,0.05591307994573752,0.056295160679297074,-1.0,-1.0
302,PA,0.003620438762273692,-0.12505210504376763,0.05173425388405051,0.05465184532164291,-1.0,-1.0
303,PA,0.0032770378208636375,-0.12505210504376763,0.04796888655885739,0.05286207357031092,-1.0,-1.0
304,PA,0.0029222879895610676,-0.12505210504376763,0.04456980669964267,0.050986120262794365,-1.0,-1.0
305,PA,0.0025623308680553514,-0.250104210087537,0.04147283328039497,0.04907204214838812,-1.0,-1.0
306,PA,0.0021922885002693127,-0.250104210087537,0.03861410872859189,0.04714699987514259,-1.0,-1.0
307,PA,0.00181001246562007,-0.250104210087537,0.03594272493636608,0.04521926017392186,-1.0,-1.0
308,PA,0.0014235944158137448,-0.37515631513130465,0.033424671610197465,0.043286034143412255,-1.0,-1.0
309,PA,0.0010251959739741023,-0.37515631513130465,0.031040426530820675,0.04134108419186888,-1.0,-1.0
310,PA,0.0006136299202383899,-0.37515631513130465,0.028780082395745976,0.039379807581836346,-1.0,-1.0
