,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
123,PA,-0.032476848705460415,-2.6260942059191343,-0.018564938537791703,-0.03146642392930593,0.0,0.0
124,PA,-0.03559588605212949,-2.7511463109629055,-0.019941420766031143,-0.03405024330791534,-1.0,-1.0
125,PA,0.016867639349706032,0.25010421008753525,0.04273790030100069,0.05128369890857509,0.0,0.0
126,PA,0.01576794151900074,0.12505210504376763,0.03892258065671686,0.054052111904524025,0.0,0.0
127,PA,0.014614420193996502,0.0,0.03318892168885576,0.05394091248415206,1.0,0.0
128,PA,0.01340501229223745,-0.12505210504377118,0.027152851142518503,0.05090517734963235,1.0,0.0
129,PA,0.012137637339719398,-0.2501042100875388,0.021850616917727023,0.04582607270424349,1.0,0.0
130,PA,0.01081020601040128,-0.37515631513131,0.01769112154887101,0.03981865930002554,1.0,1.0
131,PA,0.009420614597681176,-0.500208420175074,0.014635632331637366,0.033794042388487655,1.0,1.0
132,PA,0.007966802550880336,-0.6252605252188417,0.012415289598051077,0.028293947423066346,1.0,1.0
133,PA,0.006446690206335481,-0.7503126302626129,0.01070421626318116,0.02351594124138634,1.0,1.0
134,PA,0.004858234705789055,-0.8753647353063805,0.009223427382517385,0.019422811184927224,1.0,1.0
135,PA,0.0031994157336638906,-1.000416840350148,0.007783444339303586,0.01586096596629316,1.0,1.0
136,PA,0.001468302710372682,-1.1254689453939122,0.006284001622465091,0.01265061343064966,1.0,1.0
137,PA,-0.000337035546447928,-1.250521050437687,0.004692625867909167,0.00963698984931416,1.0,1.0
138,PA,-0.0022184074299419487,-1.3755731554814545,0.00301810434197608,0.006711364846356427,1.0,1.0
139,PA,-0.004177616754634683,-1.5006252605252222,0.0012880726908455764,0.0038097297760803506,1.0,1.0
140,PA,-0.006216286164371865,-1.6256773655689933,-0.00046616777824262656,0.0009035734841780774,1.0,1.0
141,PA,-0.008335988116049742,-1.7507294706127574,-0.0022174110331636965,-0.002012711621258212,1.0,1.0
142,PA,-0.010538199505322865,-1.8757815756565215,-0.003945854174196045,-0.004932082480049449,1.0,1.0
143,PA,-0.012824254851472316,-2.000833680700296,-0.005638951858673719,-0.007842636494480526,0.0,1.0
144,PA,-0.015195386131453215,-2.1258857857440674,-0.007290358322720625,-0.010732221326452518,0.0,0.0
145,PA,-0.017652653776493055,-2.2509378907878315,-0.008897614671824428,-0.013590505780057216,0.0,0.0
146,PA,-0.020196188856421493,-2.2509378907878315,-0.010461215459784623,-0.016409813326290934,0.0,0.0
147,PA,-0.022817517130784393,-2.375989995831599,-0.011983078966812027,-0.0191851602086221,0.0,0.0
148,PA,-0.025525234323963697,-2.5010421008753667,-0.013465579894593821,-0.02191396410755575,0.0,0.0
149,PA,-0.02831965126045677,-2.6260942059191343,-0.014911430616024818,-0.024594938026092306,0.0,0.0
150,PA,0.018413326109587347,0.3751563151313029,0.04854775717165141,0.060160407361992796,0.0,0.0
151,PA,0.017413698833256608,0.25010421008753525,0.04591270658395155,0.06238656902800194,0.0,0.0
152,PA,0.01636611950690281,0.12505210504376763,0.040974297270353094,0.06288315264930028,1.0,0.0
153,PA,0.015268778640944336,0.0,0.035152430364478376,0.060835819262239466,1.0,0.0
154,PA,0.014119807658820704,-0.12505210504377118,0.029626184087497814,0.05656680381722495,1.0,0.0
155,PA,0.012917658326485282,-0.37515631513131,0.025047327060037067,0.05096657834562862,1.0,1.0
156,PA,0.011661154314250077,-0.500208420175074,0.02157464636080439,0.04497584415321698,1.0,1.0
157,PA,0.010347270444620582,-0.6252605252188417,0.019043450461636108,0.03928453147881389,1.0,1.0
158,PA,0.008974069354457659,-0.7503126302626129,0.017148532736058847,0.034244951706661364,1.0,1.0
159,PA,0.007539662776309131,-0.8753647353063805,0.015580673540761508,0.029924243556652963,1.0,1.0
160,PA,0.006042155587915654,-1.000416840350148,0.014103456120394875,0.02621240816415943,1.0,1.0
161,PA,0.004479673234743742,-1.1254689453939122,0.012575668255585676,0.0229279635092548,1.0,1.0
162,PA,0.00285035427216751,-1.250521050437687,0.010939694642306402,0.019891301451416155,1.0,1.0
163,PA,0.0011524075267023148,-1.3755731554814545,0.009195106835005656,0.01696409290009737,1.0,1.0
164,PA,-0.0006137057025622505,-1.3755731554814545,0.0073714592511447685,0.014058897851978835,1.0,1.0
165,PA,-0.002450682801358961,-1.5006252605252222,0.005507723606901188,0.011133108104717904,1.0,1.0
166,PA,-0.004360445421851877,-1.6256773655689933,0.003639482718162862,0.008176027214451043,1.0,1.0
167,PA,-0.006344436585379198,-1.7507294706127574,0.001794013034450176,0.005195572758464773,1.0,1.0
168,PA,-0.008404057599939008,-1.8757815756565215,-1.140246892222807e-05,0.0022076893360647998,1.0,1.0
169,PA,-0.010540559394989768,-2.000833680700296,-0.0017674948350229203,-0.0007701361642729054,0.0,1.0
170,PA,-0.012755246533860287,-2.1258857857440674,-0.0034711898515450423,-0.003722860381645987,0.0,0.0
171,PA,-0.015049172536449107,-2.2509378907878315,-0.005123232688650808,-0.0066392237421347144,0.0,0.0
172,PA,-0.017423404845142598,-2.375989995831599,-0.006726441052989612,-0.009511672186684528,0.0,0.0
173,PA,-0.019878894631418564,-2.5010421008753667,-0.008284480008056622,-0.012336021539583408,0.0,0.0
174,PA,-0.022413194021244864,-2.5010421008753667,-0.009801151704908112,-0.015110371992028526,0.0,0.0
175,PA,0.019691751545674263,0.3751563151313029,0.05417158450176088,0.07013353709067899,0.0,0.0
176,PA,0.018775984506915644,0.25010421008753525,0.052257911190200484,0.07083015275598353,0.0,0.0
177,PA,0.017817036296258637,0.12505210504376763,0.048219890549971695,0.07106897807081952,0.0,0.0
178,PA,0.016813261882336894,0.0,0.042977636377223266,0.06959041180675202,1.0,0.0
179,PA,0.015763020693974172,-0.12505210504377118,0.037592156559529494,0.06614645953521253,1.0,0.0
180,PA,0.014664638975659505,-0.2501042100875388,0.03282768320201665,0.06122202537134647,1.0,0.0
181,PA,0.013516392703736613,-0.37515631513131,0.029021176659222964,0.05559761614921466,1.0,1.0
182,PA,0.012316620833451086,-0.500208420175074,0.02615313553084128,0.04998793560352449,1.0,1.0
183,PA,0.01106358676677166,-0.6252605252188417,0.023993951288265564,0.04485615966487039,1.0,1.0
184,PA,0.009755571527029216,-0.7503126302626129,0.0222491188856406,0.04038403654107375,1.0,1.0
185,PA,0.008390861914674308,-0.8753647353063805,0.02065977048827336,0.036537909959808046,1.0,1.0
186,PA,0.006967774771410418,-1.000416840350148,0.019051149634671277,0.0331671537106511,1.0,1.0
187,PA,0.00548461040856274,-1.1254689453939122,0.01733781889738148,0.030089968576616777,1.0,1.0
188,PA,0.003939679876265756,-1.250521050437687,0.015503686782116083,0.027149249843638257,1.0,1.0
189,PA,0.002331346400007761,-1.3755731554814545,0.013574351818342989,0.02423653749047916,1.0,1.0
190,PA,0.0006579822859884565,-1.5006252605252222,0.011592200632357191,0.021293594325951404,1.0,1.0
191,PA,-0.0010820044009378638,-1.6256773655689933,0.009599811926154694,0.01830172085515719,1.0,1.0
192,PA,-0.0028901680214427072,-1.7507294706127574,0.0076309213138623655,0.015267400609378978,1.0,1.0
193,PA,-0.004768022651732373,-1.8757815756565215,0.005707978291840665,0.012209617936101369,1.0,1.0
194,PA,-0.006716183094676587,-1.8757815756565215,0.0038428216647641844,0.009150312736791566,1.0,1.0
195,PA,-0.008729481499028302,-2.000833680700296,0.002039497377574695,0.006109452279650707,1.0,1.0
196,PA,-0.010815010398742997,-2.1258857857440674,0.0002968215501192861,0.0031022478555096655,0.0,0.0
197,PA,-0.012973893030795547,-2.2509378907878315,-0.001389203013396234,0.0001389954779674185,0.0,0.0
198,PA,-0.015207190065290255,-2.375989995831599,-0.0030237019627475104,-0.0027744219288947103,0.0,0.0
199,PA,-0.017515965160795566,-2.5010421008753667,-0.00461177886586242,-0.005635458988513031,0.0,0.0
200,PA,0.020771868283271377,0.5002084201750705,0.06053132216021981,0.08078093438042683,0.0,0.0
201,PA,0.019924192658965723,0.3751563151313029,0.05862391978137518,0.07969759852461394,0.0,0.0
202,PA,0.01903730842346718,0.25010421008753525,0.055205264624807376,0.07904949402583955,0.0,0.0
203,PA,0.01810974215036687,0.12505210504376763,0.05062619452676789,0.07759670517848366,1.0,0.0
204,PA,0.017140688848683805,-0.12505210504377118,0.04562710169009207,0.07473776213137145,1.0,0.0
205,PA,0.016128375822356267,-0.2501042100875388,0.04091111137000816,0.07054245973799517,1.0,0.0
206,PA,0.015070698417347317,-0.37515631513131,0.03690735593808639,0.06550562572879909,1.0,1.0
207,PA,0.013966086969340985,-0.500208420175074,0.03373004610836697,0.0602336901082457,1.0,1.0
208,PA,0.012812950114894694,-0.6252605252188417,0.03125705545753096,0.055213692416277216,1.0,1.0
209,PA,0.011609682950414202,-0.7503126302626129,0.029250792666024344,0.05071159163284655,1.0,1.0
210,PA,0.010354669412387718,-0.8753647353063805,0.02746397450028168,0.04677990741307697,1.0,1.0
211,PA,0.009046286134070325,-1.000416840350148,0.025706604475809164,0.04332505939168818,1.0,1.0
212,PA,0.0076829066601822316,-1.1254689453939122,0.023870322355993484,0.040189313198514987,1.0,1.0
213,PA,0.0062651319023850904,-1.1254689453939122,0.02192023557957326,0.037214866523682055,1.0,1.0
214,PA,0.004790024774426471,-1.250521050437687,0.01987184956283347,0.03428129859355028,1.0,1.0
215,PA,0.0032559632319387743,-1.3755731554814545,0.017765521947615576,0.0313167763470919,1.0,1.0
216,PA,0.0016614588497038119,-1.5006252605252222,0.015646594480542786,0.028293165527934094,1.0,1.0
217,PA,5.0431260728567295e-06,-1.6256773655689933,0.01355312682070739,0.025212806742063776,1.0,1.0
218,PA,-0.0017147301505789914,-1.7507294706127574,0.011511848308820488,0.022095332237982712,1.0,1.0
219,PA,-0.003499284004354508,-1.8757815756565215,0.00953700362478857,0.018965699104318168,1.0,1.0
220,PA,-0.005350015075860415,-2.000833680700296,0.00763352726055308,0.015847948334105355,1.0,1.0
221,PA,-0.007268291196300791,-2.1258857857440674,0.0057998186295244725,0.012761010028779884,1.0,1.0
222,PA,-0.009255462134689418,-2.2509378907878315,0.00403066299537147,0.009717843894029132,0.0,1.0
223,PA,-0.011304072113510255,-2.2509378907878315,0.0023194024501680677,0.006725961760770505,0.0,0.0
224,PA,-0.013419048196708139,-2.375989995831599,0.0006594663341376872,0.003788652772344303,0.0,0.0
225,PA,0.021697451913398336,0.5002084201750705,0.06815504111078749,0.0911284487083272,0.0,0.0
226,PA,0.02090901503727638,0.3751563151313029,0.06565625686843649,0.08871831023778037,0.0,0.0
227,PA,0.020084667803261014,0.25010421008753525,0.062383631310096194,0.08704953585217096,0.0,0.0
228,PA,0.019223079832950574,0.12505210504376763,0.058276292314592776,0.08524076828498556,0.0,0.0
229,PA,0.01832289650802621,0.0,0.053703815690288786,0.08263911992047762,1.0,0.0
230,PA,0.017382740181177025,-0.12505210504377118,0.04917785800065269,0.07904138900535035,1.0,0.0
231,PA,0.016401214550590404,-0.2501042100875388,0.04510775853658108,0.07465007239093752,1.0,0.0
232,PA,0.015376904300393623,-0.37515631513131,0.04168563396032729,0.06987994007363996,1.0,1.0
233,PA,0.014308376232039954,-0.500208420175074,0.038891930472455566,0.06515242370330199,1.0,1.0
234,PA,0.013194176972349259,-0.6252605252188417,0.036568754541404486,0.06075994677432989,1.0,1.0
235,PA,0.01203285983578617,-0.7503126302626129,0.03451087343392986,0.05682150148562454,1.0,1.0
236,PA,0.010822947351809442,-0.8753647353063805,0.032537017182643097,0.053309521738065746,1.0,1.0
237,PA,0.009562962066781089,-1.000416840350148,0.03052777553487948,0.050110509767017974,1.0,1.0
238,PA,0.008251415300302711,-1.1254689453939122,0.028431591934863193,0.047086135545116814,1.0,1.0
239,PA,0.006886818501462444,-1.250521050437687,0.026250106440715876,0.04411722953982089,1.0,1.0
240,PA,0.005467678244841401,-1.3755731554814545,0.02401578857528966,0.04112472008083551,1.0,1.0
241,PA,0.003992500057980242,-1.5006252605252222,0.021771922465862376,0.038071940067542664,1.0,1.0
242,PA,0.0024597885417950716,-1.6256773655689933,0.019557561978538557,0.03495549677661097,1.0,1.0
243,PA,0.0008681435409921834,-1.6256773655689933,0.017401314069317303,0.031792708431230776,1.0,1.0
244,PA,-0.0007770074573690833,-1.7507294706127574,0.015319318622690481,0.02860950525917738,1.0,1.0
245,PA,-0.0024826740661793023,-1.8757815756565215,0.01331722246032288,0.02543223922990928,1.0,1.0
246,PA,-0.004250181395300312,-2.000833680700296,0.011393062910080104,0.022282561441190785,1.0,1.0
247,PA,-0.006080846111169214,-2.1258857857440674,0.009540715508947556,0.019175652248619224,1.0,1.0
248,PA,-0.007975977650077515,-2.2509378907878315,0.007752090110863585,0.01612061891448946,0.0,0.0
249,PA,-0.009936884812045021,-2.375989995831599,0.006019173103534198,0.013121413324122033,0.0,0.0
250,PA,0.022501586766806803,0.6252605252188381,0.07705232089278327,0.1002583827907198,0.0,0.0
251,PA,0.02176238094298888,0.5002084201750705,0.07369081015379378,0.0972736864641463,0.0,0.0
252,PA,0.020990742412613228,0.25010421008753525,0.07014650069838926,0.09488678637201126,0.0,0.0
253,PA,0.020185380003260756,0.12505210504376763,0.06618639128133949,0.09264983065744598,0.0,0.0
254,PA,0.019344404082252575,0.0,0.06189840010903866,0.0900749969766686,1.0,0.0
255,PA,0.01846654325578212,-0.12505210504377118,0.05756827954344576,0.08687800912661753,1.0,0.0
256,PA,0.017550500516733347,-0.2501042100875388,0.053503173820282496,0.08305929751484536,1.0,0.0
257,PA,0.01659494359862468,-0.37515631513131,0.04990258980524617,0.0788379297028477,1.0,1.0
258,PA,0.015598530254260612,-0.500208420175074,0.046813711860716395,0.07451619562857387,1.0,1.0
259,PA,0.014559893960062964,-0.6252605252188417,0.044156159872931505,0.07035486476074221,1.0,1.0
260,PA,0.013477649159230887,-0.7503126302626129,0.04178254149046298,0.06650245981864328,1.0,1.0
261,PA,0.012350390512656628,-0.8753647353063805,0.03954024841672657,0.06298598324478377,1.0,1.0
262,PA,0.011176693732555032,-1.000416840350148,0.0373140489333689,0.05974276252928368,1.0,1.0
263,PA,0.009956621089194595,-1.000416840350148,0.0350425272787889,0.05666838169785049,1.0,1.0
264,PA,0.00868897401457347,-1.1254689453939122,0.03271357721261156,0.053658839876710995,1.0,1.0
265,PA,0.007371401348409412,-1.250521050437687,0.03034836364729057,0.05063692145966264,1.0,1.0
266,PA,0.006002531780152198,-1.3755731554814545,0.02798269320779298,0.0475611990975891,1.0,1.0
267,PA,0.004580974565572493,-1.5006252605252222,0.02565288710858557,0.044422343774999595,1.0,1.0
268,PA,0.0031053388858190978,-1.6256773655689933,0.023387051493595185,0.04123351441745049,1.0,1.0
269,PA,0.001574238200198974,-1.7507294706127574,0.02120177838661927,0.038018994491651525,1.0,1.0
270,PA,-1.3736509664963314e-05,-1.8757815756565215,0.019103055900206084,0.03480530956996292,1.0,1.0
271,PA,-0.0016600125568504431,-2.000833680700296,0.017088819017747198,0.03161540770416138,1.0,1.0
272,PA,-0.003361491121953164,-2.000833680700296,0.015152183658548007,0.028466062021394567,1.0,1.0
273,PA,-0.0051169085104264544,-2.1258857857440674,0.01328416588115619,0.025367420443460797,1.0,1.0
274,PA,-0.006932886397179705,-2.2509378907878315,0.011475670024668982,0.022324090743014724,0.0,0.0
275,PA,0.023210998497851687,0.6252605252188381,0.0869287275159866,0.10769571618707269,0.0,0.0
276,PA,0.022516047312035048,0.5002084201750705,0.08271756361903268,0.10478022074692411,0.0,0.0
277,PA,0.021790435567430322,0.3751563151313029,0.07867288978729928,0.10215000406448599,0.0,0.0
278,PA,0.021033055110827426,0.25010421008753525,0.07456411205263855,0.09966983192434625,0.0,0.0
279,PA,0.020242775573413363,0.12505210504376763,0.0703367965265558,0.09707524136542894,0.0,0.0
280,PA,0.01941844414257743,0.0,0.06609865364239667,0.09413721769498323,1.0,0.0
281,PA,0.018558885484500687,-0.12505210504377118,0.0620305369562236,0.09077330302447201,1.0,0.0
282,PA,0.017662904802279278,-0.2501042100875388,0.05828752850937527,0.08706244366954036,1.0,0.0
283,PA,0.0167292871170035,-0.37515631513131,0.05493909403704125,0.0831846412320923,1.0,1.0
284,PA,0.01575679975557953,-0.500208420175074,0.05195950389056611,0.07933497197540212,1.0,1.0
285,PA,0.014744178589907064,-0.6252605252188417,0.04925758688197576,0.07565476747174088,1.0,1.0
286,PA,0.013690152540940415,-0.7503126302626129,0.046719326660864285,0.07220174125158402,1.0,1.0
287,PA,0.012593438687190872,-0.8753647353063805,0.04424598224937257,0.06895741755446044,1.0,1.0
288,PA,0.011452706349303732,-1.000416840350148,0.04177539075985029,0.06585579049261364,1.0,1.0
289,PA,0.010266650614739636,-1.1254689453939122,0.039285154391092675,0.06281771045977064,1.0,1.0
290,PA,0.0090339108994556,-1.250521050437687,0.03678412404221801,0.059776485408267466,1.0,1.0
291,PA,0.007753118506753531,-1.3755731554814545,0.03429816034049468,0.0566913697537465,1.0,1.0
292,PA,0.0064229011216362375,-1.5006252605252222,0.03185721933493299,0.053549197044223784,1.0,1.0
293,PA,0.00504277633779171,-1.5006252605252222,0.029486129615888063,0.05035822817196678,1.0,1.0
294,PA,0.003616432992817886,-1.6256773655689933,0.027200342824181795,0.047139043381933254,1.0,1.0
295,PA,0.0021377754788908243,-1.7507294706127574,0.025005656373325164,0.043916492368077764,1.0,1.0
296,PA,0.0006054760315336027,-1.8757815756565215,0.022899972845842193,0.040713194609002634,1.0,1.0
297,PA,-0.0009818113522407357,-2.000833680700296,0.02087614925997247,0.03754630438998535,1.0,1.0
298,PA,-0.002625460809524527,-2.1258857857440674,0.018924693182409497,0.03442672644372208,1.0,1.0
299,PA,-0.004326878189096051,-2.2509378907878315,0.017035919817265016,0.03135953502163963,0.0,1.0
300,PA,0.023839960276196726,0.6252605252188381,0.09747067710261778,0.11337213768903082,0.0,-1.0
301,PA,0.02318364145323404,0.5002084201750705,0.09254138589377578,0.1109058091641984,0.0,0.0
302,PA,0.022498735472429643,0.3751563151313029,0.08793707730851738,0.10844496736549974,0.0,0.0
303,PA,0.021784199681155192,0.25010421008753525,0.08349518187751351,0.10600538708387103,0.0,0.0
304,PA,0.021038973827158358,0.12505210504376763,0.07912408339511726,0.1034929346289511,0.0,0.0
305,PA,0.02026199228960124,0.0,0.07483052783294439,0.10077963506667248,0.0,0.0
306,PA,0.019452136671970655,-0.12505210504377118,0.0706920501321063,0.09778556893001772,0.0,0.0
307,PA,0.0186082931557654,-0.2501042100875388,0.06680143433625915,0.09452077813912713,1.0,0.0
308,PA,0.017729304311563943,-0.37515631513131,0.06321700302786029,0.09107554294644221,1.0,0.0
309,PA,0.01681399287071339,-0.500208420175074,0.05993991017822067,0.08757587525555682,1.0,1.0
310,PA,0.01586115996844384,-0.6252605252188417,0.05692031466718647,0.08413386996731526,1.0,1.0
311,PA,0.014869581317113356,-0.7503126302626129,0.054081381870195816,0.0808146131347614,1.0,1.0
312,PA,0.0138380074837543,-0.8753647353063805,0.05134683685519867,0.07762869544813505,1.0,1.0
313,PA,0.012765163089182407,-1.000416840350148,0.0486612303037712,0.07454390237252223,1.0,1.0
314,PA,0.011651929798114358,-1.000416840350148,0.04599711592233377,0.0715088536977852,1.0,1.0
315,PA,0.0104965922356407,-1.1254689453939122,0.04335306242926981,0.06847317328856756,1.0,1.0
316,PA,0.009296947846140546,-1.250521050437687,0.040744232006205555,0.06540221252176731,1.0,1.0
317,PA,0.008051723181968229,-1.3755731554814545,0.03819216014901819,0.06228181876058708,1.0,1.0
318,PA,0.0067596239935752145,-1.5006252605252222,0.035716357507602686,0.05911628938924335,1.0,1.0
