,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
126,PA,0.07824727230105677,1.125468945393905,0.04873436304052281,0.0775922810069683,0.0,0.0
127,PA,0.07659656977254292,0.8753647353063769,0.04509472628712302,0.06728323868459218,0.0,0.0
128,PA,0.07484088004203815,0.6252605252188417,0.043442338894812804,0.05922019695189429,0.0,0.0
129,PA,0.07297605721181777,0.37515631513130643,0.04275049240935769,0.053614548928941685,0.0,0.0
130,PA,0.07099811327398498,0.12505210504376407,0.0421556363213276,0.05000280844177779,0.0,0.0
131,PA,0.06890326195129859,-0.12505210504377118,0.0411180482084513,0.04764463320039336,0.0,0.0
132,PA,0.06668787250640029,-0.37515631513130643,0.0394306903013234,0.04582081678051586,0.0,0.0
133,PA,0.06434860711783963,-0.6252605252188417,0.03713226320669283,0.0439962699551073,0.0,0.0
134,PA,0.061882354390393135,-0.8753647353063769,0.03439166337086941,0.041866413878155706,0.0,0.0
135,PA,0.0592862699733836,-1.1254689453939122,0.03141029503884252,0.039327150363666574,0.0,0.0
136,PA,0.05656376207699487,-1.2505210504376834,0.028363101332949725,0.036409173962624,0.0,0.0
137,PA,0.053709138613685425,-1.5006252605252186,0.025373919259454508,0.033212039731962795,0.0,0.0
138,PA,0.050720323953313606,-1.7507294706127539,0.02251408453895762,0.02985282260786659,0.0,0.0
139,PA,0.047595872652063886,-2.000833680700289,0.019813336784514912,0.026435960401231418,0.0,0.0
140,PA,0.04433586279874624,-2.1258857857440603,0.01727342260327311,0.02304029783160344,0.0,0.0
141,PA,0.040953794462653015,-2.3759899958315955,0.014880409957722829,0.019716239053109097,0.0,0.0
142,PA,0.03743692271385246,-2.626094205919131,0.0126138488477614,0.016491232484328044,0.0,0.0
143,PA,0.03378459020192692,-2.876198416006673,0.01045266861360461,0.013375341607385405,0.0,0.0
144,PA,0.03002086736960885,-3.001250521050437,0.00837820054584451,0.010367605983627792,0.0,0.0
145,PA,0.026128204459002324,-3.2513547311379725,0.006375247916053206,0.007461257787882425,0.0,0.0
146,PA,0.022116711742160455,-3.3764068361817436,0.004432783636138693,0.004647043237567816,0.0,0.0
147,PA,0.017999889719615858,-3.626511046269279,0.0025424959979227224,0.0019152300220544038,0.0,0.0
148,PA,0.013764491287802438,-3.7515631513130536,0.0006991299310363241,-0.0007426886385286102,0.0,0.0
149,PA,0.00944167779777283,-4.001667361400585,-0.0011010634820306786,-0.003334092745084616,-1.0,0.0
150,PA,0.08312273648658941,1.7507294706127539,0.068838787306999,0.10150733401009093,0.0,0.0
151,PA,0.08184385612006473,1.5006252605252186,0.06153382629215931,0.09161029797130404,0.0,0.0
152,PA,0.080482537783649,1.125468945393905,0.056994146882114516,0.08152885184698888,0.0,0.0
153,PA,0.0790354420956978,0.8753647353063769,0.05471311489214903,0.0729822886149386,0.0,0.0
154,PA,0.07749828020300886,0.6252605252188417,0.053766287342353614,0.06672419222577419,0.0,0.0
155,PA,0.07586759971925605,0.5002084201750705,0.0531990235494931,0.0626627546080245,0.0,0.0
156,PA,0.07414054239586898,0.25010421008753525,0.052296460087520036,0.0601941677636309,0.0,0.0
157,PA,0.07231344911503512,0.0,0.0506933653092802,0.0585490810768009,0.0,0.0
158,PA,0.07038309392991238,-0.25010421008753525,0.04834187658178182,0.05705009368087699,0.0,0.0
159,PA,0.0683463814841736,-0.5002084201750776,0.04539986267562662,0.055243976069479284,0.0,0.0
160,PA,0.06620035061040819,-0.7503126302626129,0.04210838698085739,0.052923079038677434,0.0,0.0
161,PA,0.0639421790320458,-1.000416840350148,0.03870066161543212,0.050075922951709706,0.0,0.0
162,PA,0.06156916224850617,-1.2505210504376834,0.035353417234881335,0.046809651626856685,0.0,0.0
163,PA,0.059081517666018324,-1.3755731554814545,0.032174497072359115,0.04327862096037882,1.0,0.0
164,PA,0.05648209980696828,-1.6256773655689898,0.029210706116092222,0.03963237992228863,1.0,0.0
165,PA,0.05376321687390606,-1.875781575656525,0.02646582921971391,0.035990097639641117,1.0,0.0
166,PA,0.0509228857871733,-2.1258857857440603,0.02391809840181891,0.03243106317591715,1.0,0.0
167,PA,0.04796931145096761,-2.2509378907878315,0.021534751230515792,0.028998706029322585,1.0,0.0
168,PA,0.044901081531996456,-2.5010421008753667,0.019281658740377294,0.025708612993506352,1.0,0.0
169,PA,0.041709519256579286,-2.751146310962902,0.017128916249668724,0.022558279311781504,0.0,0.0
170,PA,0.038412713327431125,-2.876198416006673,0.015053150565112805,0.01953523175257532,0.0,0.0
171,PA,0.035000332003860324,-3.1263026260942084,0.013037588984400994,0.016623098968164496,0.0,0.0
172,PA,0.031476374127525464,-3.2513547311379725,0.011071061952275585,0.013805415299044554,0.0,0.0
173,PA,0.027852711211259873,-3.5014589412255113,0.009147091567337423,0.01106791592391454,0.0,0.0
174,PA,0.024118327136034345,-3.626511046269279,0.007261926695044413,0.008399032340373092,0.0,0.0
175,PA,0.08547214642079781,2.000833680700289,0.08272730580379839,0.11093919086672588,0.0,0.0
176,PA,0.08438574011553135,1.7507294706127539,0.0752856613421436,0.10327395692175267,0.0,0.0
177,PA,0.08323006524477494,1.5006252605252186,0.0700635066220043,0.0945358785304179,0.0,0.0
178,PA,0.08200194573827901,1.2505210504376834,0.06697386224600632,0.08640935342712475,0.0,0.0
179,PA,0.08069820553988227,1.000416840350148,0.06537293370676331,0.0799709744409548,0.0,0.0
180,PA,0.07931568034492975,0.7503126302626058,0.06440288849325954,0.07552530491032239,0.0,0.0
181,PA,0.07785123081756307,0.5002084201750705,0.06330125306822293,0.07275437607024071,0.0,0.0
182,PA,0.07630174938825152,0.25010421008753525,0.06159028874006961,0.07100666373000653,0.0,0.0
183,PA,0.07466416996374214,0.0,0.059118342781551536,0.0695833806956529,0.0,0.0
184,PA,0.07293547021545255,-0.25010421008753525,0.055988185239168514,0.06793789108497439,0.0,0.0
185,PA,0.0711126700726753,-0.5002084201750776,0.052437311369395306,0.06576219366647429,0.0,0.0
186,PA,0.06919283000714072,-0.7503126302626129,0.0487282787597868,0.06297808654626258,0.0,0.0
187,PA,0.06717676695704722,-0.8753647353063769,0.04507725804667473,0.059670673361958526,1.0,0.0
188,PA,0.06506262386476047,-1.1254689453939122,0.04162516694438101,0.0560081992627659,1.0,0.0
189,PA,0.06284503340312864,-1.3755731554814545,0.038438203270176996,0.05217435772421797,1.0,0.0
190,PA,0.06052139029653547,-1.6256773655689898,0.03552461524980072,0.048324728081049984,1.0,0.0
191,PA,0.05809678683149633,-1.7507294706127539,0.03285639582193031,0.044568494771416556,1.0,0.0
192,PA,0.0555694144853075,-2.000833680700289,0.03038839553601702,0.04096733683101289,1.0,1.0
193,PA,0.0529314133601938,-2.2509378907878315,0.028072584994257604,0.03754388149615928,1.0,1.0
194,PA,0.05019247036544883,-2.3759899958315955,0.02586669523930432,0.034294222192575274,1.0,1.0
195,PA,0.04734992549513395,-2.626094205919131,0.023737624124202217,0.031198803057836177,1.0,1.0
196,PA,0.04439569118069042,-2.751146310962902,0.0216630046501336,0.02823278885858782,1.0,1.0
197,PA,0.041352245758367934,-3.001250521050437,0.019628857195834293,0.025371187754867575,0.0,1.0
198,PA,0.03819349991811305,-3.2513547311379725,0.017628123323323003,0.022592094044389555,0.0,0.0
199,PA,0.03495231713821023,-3.3764068361817436,0.0156582933426814,0.01987930624163098,0.0,0.0
200,PA,0.08720628071642023,2.1258857857440603,0.0962921116441009,0.1182055593374089,0.0,-1.0
201,PA,0.08626143320670165,1.875781575656525,0.08922664923899554,0.11273058702114802,0.0,0.0
202,PA,0.08525694775610049,1.6256773655689898,0.08365492264189983,0.1058523769934645,0.0,0.0
203,PA,0.08418998303913916,1.3755731554814474,0.07979866351411641,0.09883782301102073,0.0,0.0
204,PA,0.08305786712270424,1.2505210504376834,0.077340470926751,0.09276239121810836,0.0,0.0
205,PA,0.08185830560541318,1.000416840350148,0.07564690477886521,0.08817888943785712,0.0,0.0
206,PA,0.08058812855084108,0.7503126302626058,0.07404084230345298,0.08507200221648992,0.0,0.0
207,PA,0.07924451556729073,0.5002084201750705,0.0720179095323073,0.08301731171913018,0.0,0.0
208,PA,0.07782463687884345,0.25010421008753525,0.0693470459134489,0.08142013619497912,0.0,0.0
209,PA,0.07632567993582395,0.0,0.066053441709535,0.07973306330675145,0.0,0.0
210,PA,0.07474480598243483,-0.25010421008753525,0.06232896609661509,0.07759013388024005,0.0,0.0
211,PA,0.07307916583678042,-0.5002084201750776,0.058425717189955706,0.07484574074301259,0.0,0.0
212,PA,0.07133004006848909,-0.6252605252188417,0.05457292959078061,0.07153938323380299,1.0,0.0
213,PA,0.06949419516322464,-0.8753647353063769,0.05093195514255541,0.06782422582237929,1.0,0.0
214,PA,0.0675669001505047,-1.1254689453939122,0.04758559500625631,0.06389349953011891,1.0,0.0
215,PA,0.06554538764655504,-1.3755731554814545,0.04454948427674532,0.05992528718005241,1.0,0.0
216,PA,0.06343670667774615,-1.5006252605252186,0.04179333816199643,0.0560523577112243,1.0,1.0
217,PA,0.06123321780174551,-1.7507294706127539,0.03926347011967912,0.0523536706788148,1.0,1.0
218,PA,0.058929791266776776,-2.000833680700289,0.03690026738825092,0.04886016289702999,1.0,1.0
219,PA,0.056539420990589395,-2.1258857857440603,0.03465034383716192,0.045567768448949164,1.0,1.0
220,PA,0.05404964660312528,-2.3759899958315955,0.03247221884959922,0.04245145893316027,1.0,1.0
221,PA,0.05146336028745857,-2.5010421008753667,0.03033811286442628,0.03947759994731659,1.0,1.0
222,PA,0.04878764642269873,-2.751146310962902,0.028232145299958794,0.03661236589871675,1.0,1.0
223,PA,0.04600983420187754,-2.876198416006673,0.026147769863760384,0.033826685832616776,1.0,1.0
224,PA,0.04315011632653665,-3.1263026260942084,0.02408456890696853,0.03109898029529351,1.0,1.0
225,PA,0.08854143085217281,2.3759899958315955,0.10924188831200898,0.12425632411811482,0.0,-1.0
226,PA,0.08770424303329627,2.1258857857440603,0.10274177984999078,0.12043002913913137,0.0,0.0
227,PA,0.08681499730323594,1.875781575656525,0.09709908316105381,0.11533769323495002,0.0,0.0
228,PA,0.0858712010900119,1.6256773655689898,0.09265933509703811,0.10971792547918968,0.0,0.0
229,PA,0.08487032661087102,1.3755731554814474,0.089360812450269,0.10440529847063684,0.0,0.0
230,PA,0.08380978266096695,1.125468945393905,0.08682479753458283,0.09999535941370252,0.0,0.0
231,PA,0.08268696012534404,0.8753647353063769,0.08454196806897851,0.09668121197075263,0.0,0.0
232,PA,0.08149986985628932,0.7503126302626058,0.08206426036223141,0.09427763263806432,0.0,0.0
233,PA,0.08024722480122559,0.5002084201750705,0.0791299551490624,0.09236923364793309,0.0,0.0
234,PA,0.07892514034878007,0.25010421008753525,0.07569355344278073,0.0904934624884659,0.0,0.0
235,PA,0.07753099930694163,0.0,0.07187842666031069,0.08828779679360943,0.0,0.0
236,PA,0.0760621353618337,-0.25010421008753525,0.0678926011235059,0.0855642164428656,1.0,0.0
237,PA,0.07451581980225352,-0.5002084201750776,0.06394852395661133,0.0823102404308862,1.0,0.0
238,PA,0.0728959769282842,-0.6252605252188417,0.060209581651218314,0.07864086372359708,1.0,0.0
239,PA,0.07119531081690589,-0.8753647353063769,0.05676784520611211,0.07473281646975616,1.0,0.0
240,PA,0.06941066590721623,-1.1254689453939122,0.0536471071535905,0.07076579912522252,1.0,1.0
241,PA,0.06754402885493638,-1.2505210504376834,0.05082010122292632,0.06688359238198893,1.0,1.0
242,PA,0.06559633818806465,-1.5006252605252186,0.0482305693928351,0.06317737835250614,1.0,1.0
243,PA,0.06355857016136879,-1.7507294706127539,0.04581282420184832,0.059686458058909375,1.0,1.0
244,PA,0.06143814049804386,-1.875781575656525,0.043506335113159295,0.05640916107108218,1.0,1.0
245,PA,0.05923117643836384,-2.1258857857440603,0.04126380616273562,0.05331774658938415,1.0,1.0
246,PA,0.05693219780039416,-2.2509378907878315,0.03905380331755509,0.05037255121743278,1.0,1.0
247,PA,0.05455461622735969,-2.5010421008753667,0.036859596996229316,0.04753286962762282,1.0,1.0
248,PA,0.052079062374887464,-2.626094205919131,0.034675916640789506,0.04476380612527531,1.0,1.0
249,PA,0.049530622599560425,-2.876198416006673,0.03250508585396411,0.04203928405129631,1.0,1.0
250,PA,0.08960400767699606,2.626094205919131,0.12162382572402952,0.1295366707561071,0.0,-1.0
251,PA,0.08885154569074749,2.3759899958315955,0.11559367618036431,0.12677617617876857,0.0,-1.0
252,PA,0.08805302260478964,2.1258857857440603,0.11001288531049269,0.12308816596171379,0.0,0.0
253,PA,0.08720624069946892,1.875781575656525,0.10519505184435851,0.11879362415572597,0.0,0.0
254,PA,0.08630895677734096,1.6256773655689898,0.10121377494435241,0.11441444597459183,0.0,0.0
255,PA,0.08535888602240904,1.3755731554814474,0.09789568017577721,0.11043726584256386,0.0,0.0
256,PA,0.08435369713467944,1.125468945393905,0.09491465866536519,0.1071319361844959,0.0,0.0
257,PA,0.08329101113618298,0.8753647353063769,0.0919280164714214,0.1044908194118147,0.0,0.0
258,PA,0.08216839841146828,0.6252605252188417,0.08869212739045401,0.1022840984446945,0.0,0.0
259,PA,0.08098344210411612,0.5002084201750705,0.08511785712923203,0.10018078200009178,0.0,0.0
260,PA,0.07973745735648574,0.25010421008753525,0.08126082570898824,0.097875040105243,0.0,0.0
261,PA,0.07842506248700809,0.0,0.07726827078529219,0.09517321889274988,1.0,0.0
262,PA,0.07704373382394492,-0.25010421008753525,0.07331365226575404,0.09202284777460157,1.0,0.0
263,PA,0.07559085507234087,-0.5002084201750776,0.06954401661920051,0.0884924492082968,1.0,0.0
264,PA,0.0740700272648862,-0.6252605252188417,0.06605076576638791,0.08472348991571288,1.0,0.0
265,PA,0.07247554609967888,-0.8753647353063769,0.062864021764103,0.08087728112060077,1.0,1.0
266,PA,0.07080316076889903,-1.1254689453939122,0.059963313606431506,0.07709379389387488,1.0,1.0
267,PA,0.0690577680085136,-1.2505210504376834,0.05729610151020101,0.07346851551649902,1.0,1.0
268,PA,0.06723534048366597,-1.5006252605252186,0.05479731559400042,0.07004718704521984,1.0,1.0
269,PA,0.06532863296534253,-1.7507294706127539,0.052404825545132816,0.06683268548455878,1.0,1.0
270,PA,0.06335247937509225,-1.875781575656525,0.050069262669287296,0.0637985783170612,1.0,1.0
271,PA,0.061288868264915086,-2.1258857857440603,0.047757853083154805,0.06090352245266861,1.0,1.0
272,PA,0.05915019852940229,-2.2509378907878315,0.045454104454241306,0.058103460307500576,1.0,1.0
273,PA,0.05692722743123546,-2.5010421008753667,0.04315422642817529,0.05536034275656199,1.0,1.0
274,PA,0.05462742990014846,-2.626094205919131,0.04086314880447281,0.05264585292591406,1.0,1.0
275,PA,0.09047672787908334,2.751146310962902,0.13365114065530903,0.1340285894533776,-1.0,-1.0
276,PA,0.08979287108159206,2.5010421008753667,0.12786302187785514,0.13196638652860415,0.0,-1.0
277,PA,0.08906760595748564,2.2509378907878315,0.12233687542006633,0.12928912161506423,0.0,-1.0
278,PA,0.08829893078473872,2.000833680700289,0.1172837012701809,0.12608564692024837,0.0,0.0
279,PA,0.08748478627232448,1.7507294706127539,0.11280839878779769,0.12262328575891146,0.0,0.0
280,PA,0.08662306210526505,1.5006252605252186,0.10886135856115042,0.11922727947127254,0.0,0.0
281,PA,0.08571192956349127,1.3755731554814474,0.1052647604800181,0.11614443636267319,0.0,0.0
282,PA,0.08475059429036813,1.125468945393905,0.10178955288118563,0.11345782123960702,0.0,0.0
283,PA,0.08373569829842742,0.8753647353063769,0.0982412407413833,0.11108041537251456,0.0,0.0
284,PA,0.08266500116037467,0.6252605252188417,0.09451822446532432,0.1088141900559228,0.0,0.0
285,PA,0.08153619471436058,0.37515631513130643,0.09062572527252644,0.10643778960519529,0.0,0.0
286,PA,0.08034688509295651,0.12505210504376407,0.08665126848848959,0.10378414844030148,0.0,0.0
287,PA,0.0790998479980417,0.0,0.08271973132098898,0.10078254262501479,1.0,0.0
288,PA,0.07778886273929886,-0.25010421008753525,0.0789493059032168,0.0974613250117346,1.0,0.0
289,PA,0.07641121423684183,-0.5002084201750776,0.07542125967379948,0.09391993741657068,1.0,0.0
290,PA,0.07496810068094195,-0.6252605252188417,0.07216801309342072,0.09028866351861942,1.0,1.0
291,PA,0.07345935667225578,-0.8753647353063769,0.06917695390609913,0.08669093654857701,1.0,1.0
292,PA,0.07187776116555034,-1.1254689453939122,0.06640403320040922,0.08321792677018236,1.0,1.0
293,PA,0.0702282401273937,-1.2505210504376834,0.06379061469919511,0.07991831461446242,1.0,1.0
294,PA,0.06850739319656163,-1.5006252605252186,0.06127837093828231,0.07680047296583492,1.0,1.0
295,PA,0.06670962815063086,-1.6256773655689898,0.05881979307350521,0.07384270658763059,1.0,1.0
296,PA,0.06484582620649892,-1.875781575656525,0.05638310681324463,0.07100674808865481,1.0,1.0
297,PA,0.06289896072938062,-2.1258857857440603,0.05395264031831992,0.06824983748519486,1.0,1.0
298,PA,0.06088835195746101,-2.2509378907878315,0.05152612653514582,0.06553390235915568,1.0,1.0
299,PA,0.058791664220798845,-2.5010421008753667,0.049110094750848904,0.06283084633848945,1.0,1.0
300,PA,0.09120942353758776,2.876198416006666,0.1455130115178988,0.13751419444412571,-1.0,-1.0
301,PA,0.09058223868107795,2.626094205919131,0.13974648518863486,0.13601515897015404,-1.0,-1.0
302,PA,0.08991755881597374,2.5010421008753667,0.13419456509949956,0.13409237457754447,0.0,-1.0
303,PA,0.08921402540258228,2.2509378907878315,0.12896674941247543,0.1317490666629204,0.0,-1.0
304,PA,0.08846950932079611,2.000833680700289,0.12414378023750222,0.1291003713601213,0.0,0.0
305,PA,0.0876821286085705,1.7507294706127539,0.11972861525107803,0.1263330910503781,0.0,0.0
306,PA,0.08684994862423878,1.5006252605252186,0.11563837311254987,0.12362818960346056,0.0,0.0
307,PA,0.08597097513841678,1.2505210504376834,0.1117369134636586,0.12109056279474789,0.0,0.0
308,PA,0.08504314797629486,1.000416840350148,0.10788718700544819,0.1187176149988492,0.0,0.0
309,PA,0.08406433259101653,0.7503126302626058,0.10399786020061541,0.11641535349039556,0.0,0.0
310,PA,0.0830358215565482,0.6252605252188417,0.10004628116571623,0.11404729856185902,0.0,0.0
311,PA,0.08195303132210485,0.37515631513130643,0.09607289517805273,0.1114903134921914,0.0,0.0
312,PA,0.08081351822817584,0.12505210504376407,0.09215641274582709,0.10867672700405617,1.0,0.0
313,PA,0.07961513869777159,0.0,0.08838165330740955,0.1056086768106127,1.0,0.0
314,PA,0.07836207138502904,-0.25010421008753525,0.0848132513783903,0.1023481353923284,1.0,0.0
315,PA,0.07704648295427696,-0.5002084201750776,0.08148142215822679,0.09899073217159698,1.0,1.0
316,PA,0.07566576348029652,-0.7503126302626129,0.07838020198637097,0.09563610770733477,1.0,1.0
317,PA,0.07422789003202934,-0.8753647353063769,0.07547602504593842,0.09236432408069772,1.0,1.0
318,PA,0.07272151194220622,-1.1254689453939122,0.07272021176740062,0.08922285954378167,1.0,1.0
319,PA,0.07114945404935435,-1.2505210504376834,0.0700622067135622,0.08622499064323808,1.0,1.0
320,PA,0.06951296725562006,-1.5006252605252186,0.0674594953676039,0.0833560692578248,1.0,1.0
321,PA,0.0678036813445193,-1.6256773655689898,0.06488308928915101,0.08058443594830711,1.0,1.0
322,PA,0.06603325953656736,-1.875781575656525,0.062318692510157425,0.07787243533728194,1.0,1.0
323,PA,0.0641853210169564,-2.000833680700289,0.05976467095345378,0.07518552018202468,1.0,1.0
324,PA,0.06227758996556376,-2.2509378907878315,0.05722817439093811,0.07249793311152097,1.0,1.0
325,PA,0.09183843196690022,3.1263026260942013,0.1572995639794006,0.13979852687937921,-1.0,-2.0
326,PA,0.09125942294845613,2.876198416006666,0.1514062628326252,0.13886300258830597,-1.0,-1.0
