,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
120,PA,-0.023085965575587286,-2.1258857857440567,-0.013432952859449343,-0.02662259256308097,-1.0,0.0
121,PA,-0.02562646622326048,-2.2509378907878244,-0.014826117512392628,-0.02931189460436162,-1.0,0.0
122,PA,-0.028244865570669075,-2.2509378907878244,-0.016184466116070023,-0.03195615650423167,-1.0,0.0
123,PA,-0.030942805604941226,-2.375989995831592,-0.01751024265930254,-0.03455483195601583,-1.0,0.0
124,PA,-0.03372980451873708,-2.5010421008753596,-0.018805447683574034,-0.037107956389180796,-2.0,-1.0
125,PA,0.01322958921509143,0.2501042100875388,0.04070689955271578,0.05125190662274426,-1.0,0.0
126,PA,0.012208983514411798,0.12505210504377118,0.03513985471670639,0.0524156852588169,0.0,0.0
127,PA,0.011141608039299089,0.0,0.028778402429268768,0.050251048645333474,0.0,0.0
128,PA,0.010025745218303905,-0.12505210504376407,0.02302594155065879,0.045513859201568474,0.0,0.0
129,PA,0.008859502291421628,-0.25010421008752814,0.018520036092721404,0.039448469472974534,0.0,1.0
130,PA,0.007641017381930126,-0.3751563151313029,0.015304539699170672,0.03317249901046926,0.0,1.0
131,PA,0.006368396172668711,-0.500208420175074,0.013094907090479502,0.0274000690843319,0.0,1.0
132,PA,0.005039691550501213,-0.6252605252188381,0.011505381815130444,0.02242519262672027,0.0,1.0
133,PA,0.0036529241654161826,-0.7503126302626058,0.010192788232424865,0.018238023973050577,0.0,1.0
134,PA,0.002206093044123447,-0.8753647353063734,0.008920022422249985,0.014669135461510607,0.0,1.0
135,PA,0.0006971658141985415,-1.000416840350141,0.007561495976961707,0.011505917635600493,0.0,1.0
136,PA,-0.0008759000878052481,-1.1254689453939122,0.006077753963416754,0.00856200980367361,0.0,1.0
137,PA,-0.0025152095994296353,-1.2505210504376798,0.004481681976423485,0.005705492502543041,0.0,1.0
138,PA,-0.004221992775014782,-1.2505210504376798,0.0028094449540099764,0.0028600533470724,0.0,1.0
139,PA,-0.005991406719060288,-1.3755731554814474,0.001101350490145675,-7.222658438887919e-06,0.0,1.0
140,PA,-0.007831648718067852,-1.5006252605252115,-0.0006085926180614265,-0.0029009710133467426,0.0,1.0
141,PA,-0.009744659005334944,-1.6256773655689827,-0.00229610768256594,-0.005810951033567102,0.0,1.0
142,PA,-0.011732390610446397,-1.7507294706127539,-0.0039462996508178305,-0.008721442336648622,0.0,1.0
143,PA,-0.013796769025640532,-1.8757815756565215,-0.005551841898813525,-0.011616791084835931,-1.0,0.0
144,PA,-0.015939009569863494,-1.8757815756565215,-0.007110586928515017,-0.014484240335973397,-1.0,0.0
145,PA,-0.018145863785176797,-2.000833680700289,-0.00862345203046333,-0.017314339190094175,-1.0,0.0
146,PA,-0.020432337296927616,-2.1258857857440567,-0.010093029501841128,-0.02010137282454061,-1.0,0.0
147,PA,-0.022800082229989638,-2.2509378907878244,-0.01152255706095412,-0.022841923241334494,-1.0,0.0
148,PA,-0.025250741922482778,-2.375989995831592,-0.012915070432153036,-0.02553474113634352,-1.0,0.0
149,PA,-0.02778079068312067,-2.375989995831592,-0.014273553675922424,-0.028179864940376498,-1.0,0.0
150,PA,0.01457008715892405,0.2501042100875388,0.04666913012643237,0.05867473511355881,-1.0,0.0
151,PA,0.013633521980258245,0.12505210504377118,0.04233009268484106,0.06014245466986046,-1.0,0.0
152,PA,0.012654749904987272,0.0,0.03651863594942756,0.05906231272877127,0.0,0.0
153,PA,0.011632152005092489,-0.12505210504376407,0.03069773372485579,0.05541268790741127,0.0,0.0
154,PA,0.010564035919107706,-0.25010421008752814,0.025778892817858168,0.05003153440352037,0.0,0.0
155,PA,0.009448698833647073,-0.3751563151313029,0.022071318242995352,0.043975740487981474,0.0,1.0
156,PA,0.0082843762406144,-0.500208420175074,0.019454658507733646,0.038094160416077494,0.0,1.0
157,PA,0.007069262947179689,-0.6252605252188381,0.01759986405282138,0.032863440204545014,0.0,1.0
158,PA,0.005801518746312628,-0.7503126302626058,0.016146653467807803,0.02841569309420311,0.0,1.0
159,PA,0.0044792391857788605,-0.8753647353063734,0.014808807873565366,0.024654410116284164,0.0,1.0
160,PA,0.003101319894679655,-0.8753647353063734,0.013411656427575969,0.021381287527793558,0.0,1.0
161,PA,0.0016698734548732386,-1.000416840350141,0.011882179954410765,0.018390518993662397,0.0,1.0
162,PA,0.00017926073397189768,-1.1254689453939122,0.010218257317287094,0.015519646216257676,0.0,1.0
163,PA,-0.0013724215679331575,-1.2505210504376798,0.00845495828724277,0.012665643301685625,0.0,1.0
164,PA,-0.0029871203157564308,-1.3755731554814474,0.006638940648161368,0.009778300115305116,0.0,1.0
165,PA,-0.004666744777675813,-1.5006252605252115,0.004813091860293051,0.006845396221827338,0.0,1.0
166,PA,-0.006413330249139815,-1.6256773655689827,0.0030092279163014823,0.0038767336944222075,0.0,1.0
167,PA,-0.0082230881427805,-1.6256773655689827,0.0012475345148146855,0.000891517735915226,0.0,1.0
168,PA,-0.010096084819271711,-1.7507294706127539,-0.0004616962447432371,-0.002089476618618469,0.0,1.0
169,PA,-0.012039805981771678,-1.8757815756565215,-0.0021154694348063108,-0.005048766059024212,-1.0,1.0
170,PA,-0.014056120955208917,-2.000833680700289,-0.0037150859690181226,-0.00797323605166389,-1.0,0.0
171,PA,-0.016146919926277148,-2.1258857857440567,-0.005264166140269727,-0.010854386334329225,-1.0,0.0
172,PA,-0.018306039977545763,-2.1258857857440567,-0.006767146269766433,-0.01368750833446264,-1.0,0.0
173,PA,-0.020529877434615318,-2.2509378907878244,-0.008228406569172425,-0.016470663876751113,-1.0,0.0
174,PA,-0.022830676782044645,-2.375989995831592,-0.009651862289984936,-0.019203606775085313,-1.0,0.0
175,PA,0.015701531042075834,0.2501042100875388,0.05210886226363698,0.06687714313546878,-1.0,0.0
176,PA,0.014834918703300337,0.12505210504377118,0.048870898503467874,0.06756208673732123,-1.0,0.0
177,PA,0.013929831947135929,0.0,0.04393219967455858,0.06687650303196957,0.0,0.0
178,PA,0.012984774867859428,-0.12505210504376407,0.038464051276221156,0.06414447109311427,0.0,0.0
179,PA,0.011998204765852671,-0.25010421008752814,0.0334422223943705,0.059645990893292145,0.0,0.0
180,PA,0.010968539490592732,-0.3751563151313029,0.02938050650126306,0.05415217403723882,0.0,1.0
181,PA,0.009894123758356077,-0.500208420175074,0.026353282930906163,0.04847658075315198,0.0,1.0
182,PA,0.008775301410311798,-0.500208420175074,0.024150794747447246,0.043200139507379776,0.0,1.0
183,PA,0.007609908747699068,-0.6252605252188381,0.02245301857754528,0.03859183425306523,0.0,1.0
184,PA,0.006395488719225351,-0.7503126302626058,0.02096004842539717,0.03466038009281425,0.0,1.0
185,PA,0.0051303177378940745,-0.8753647353063734,0.01946084735528686,0.031260764013301245,0.0,1.0
186,PA,0.0038126129739171066,-1.000416840350141,0.017847419185976487,0.02819649931647228,0.0,1.0
187,PA,0.0024405925889680047,-1.1254689453939122,0.016095095570721363,0.025290376089813993,0.0,1.0
188,PA,0.001012386061169046,-1.2505210504376798,0.014230005085485886,0.022417534238173276,0.0,1.0
189,PA,-0.0004738922401610335,-1.3755731554814474,0.012299948815848893,0.019508983753754205,0.0,1.0
190,PA,-0.0020117733497915236,-1.3755731554814474,0.010353179769488408,0.016541757587816286,0.0,1.0
191,PA,-0.00360919639472268,-1.5006252605252115,0.008428352697812475,0.01352203754390291,0.0,1.0
192,PA,-0.005268750266140043,-1.6256773655689827,0.006550832448150357,0.010470616312130476,0.0,1.0
193,PA,-0.00699233560411594,-1.7507294706127539,0.0047338658382885535,0.007412048996299103,0.0,1.0
194,PA,-0.008781896218799434,-1.8757815756565215,0.0029816289631750814,0.00436844231246919,0.0,1.0
195,PA,-0.010630734880957005,-1.8757815756565215,0.0012924747971527761,0.001356772658949179,-1.0,1.0
196,PA,-0.01254061041028709,-2.000833680700289,-0.00033832985083182,-0.0016116641920207453,-1.0,0.0
197,PA,-0.01451975647269288,-2.1258857857440567,-0.0019166294410196127,-0.004530661733121333,-1.0,0.0
198,PA,-0.016570066256651583,-2.2509378907878244,-0.0034481609225160137,-0.0073973311654795815,-1.0,0.0
199,PA,-0.0186914564206645,-2.2509378907878244,-0.004938117625978344,-0.010211466554890358,-1.0,0.0
200,PA,0.016671145909946228,0.37515631513130643,0.057927267775035485,0.07594134152008603,-1.0,0.0
201,PA,0.01586386273266238,0.2501042100875388,0.05522314049741606,0.07525266475410475,-1.0,0.0
202,PA,0.015021578601363661,0.12505210504377118,0.05108495599100865,0.07425981153048167,-1.0,0.0
203,PA,0.014142971279912264,0.0,0.0461871591943242,0.07201356654755031,0.0,0.0
204,PA,0.013226677452898739,-0.12505210504376407,0.04133732300950549,0.06831771674402753,0.0,0.0
205,PA,0.012271289916410466,-0.25010421008752814,0.0371138311278848,0.06355408822444475,0.0,1.0
206,PA,0.01127535604387242,-0.3751563151313029,0.03374510423773458,0.058345033306598126,0.0,1.0
207,PA,0.01023736574347478,-0.500208420175074,0.031164764201620065,0.05325640862119252,0.0,1.0
208,PA,0.009155799685416466,-0.6252605252188381,0.0291398939429538,0.04863954700579043,0.0,1.0
209,PA,0.008029050538111204,-0.7503126302626058,0.027399040852599976,0.044606203455522575,0.0,1.0
210,PA,0.006855472790458728,-0.8753647353063734,0.025720925026970154,0.041089500354888564,0.0,1.0
211,PA,0.005633368149615237,-1.000416840350141,0.023971485921840174,0.0379333028289478,0.0,1.0
212,PA,0.004363537741754464,-1.000416840350141,0.022101095190733167,0.034968135889036356,0.0,1.0
213,PA,0.0030463615103030195,-1.1254689453939122,0.020120445661375608,0.03205885468280889,0.0,1.0
214,PA,0.0016766865446132817,-1.2505210504376798,0.018071047143163876,0.02912205970318371,0.0,1.0
215,PA,0.00025274460806123944,-1.3755731554814474,0.016002163725677976,0.026122476130940542,0.0,1.0
216,PA,-0.0012272885009542156,-1.5006252605252115,0.013956044383143407,0.023059790909561617,0.0,1.0
217,PA,-0.002765275592153782,-1.6256773655689827,0.01196210368373446,0.01995335947257315,0.0,1.0
218,PA,-0.00435501675729455,-1.6256773655689827,0.010036379726111544,0.01682960628748148,0.0,1.0
219,PA,-0.006000579119316174,-1.7507294706127539,0.008184275643711603,0.013714075467328612,0.0,1.0
220,PA,-0.0077077463878987285,-1.8757815756565215,0.0064040107227079646,0.010627029678006883,0.0,1.0
221,PA,-0.009478430189072684,-2.000833680700289,0.00468983754989416,0.007582448370180628,-1.0,1.0
222,PA,-0.011314304922068974,-2.000833680700289,0.003034507727114888,0.004588372030198795,-1.0,0.0
223,PA,-0.013198277632887834,-2.1258857857440567,0.0014308636638549754,0.0016482802948696862,-1.0,0.0
224,PA,-0.015148826566169782,-2.2509378907878244,-0.00012740906390312778,-0.0012373858604446952,-1.0,0.0
225,PA,0.01751741077739355,0.37515631513130643,0.06482766923410987,0.08521726776259453,-1.0,0.0
226,PA,0.016761116628158823,0.2501042100875388,0.06199342362836907,0.08325660290211834,-1.0,0.0
227,PA,0.01597246649630979,0.12505210504377118,0.05828078394570385,0.08159156312307414,-1.0,0.0
228,PA,0.015150220301313744,0.0,0.05389583872961595,0.0793946728114242,0.0,0.0
229,PA,0.014293124774985122,-0.12505210504376407,0.049344808314403465,0.07624001565829985,0.0,0.0
230,PA,0.013399852566025716,-0.25010421008752814,0.04512145719122246,0.07217498682383328,0.0,0.0
231,PA,0.012469038415915623,-0.3751563151313029,0.04151773989048929,0.06756136272137503,0.0,1.0
232,PA,0.011499267664955348,-0.500208420175074,0.0385841781018984,0.06284653978973576,0.0,1.0
233,PA,0.01048907356013773,-0.6252605252188381,0.03619219642807536,0.058383890909099234,0.0,1.0
234,PA,0.009437200913363197,-0.6252605252188381,0.03413263996761756,0.05435223795831834,0.0,1.0
235,PA,0.008346199954998634,-0.7503126302626058,0.03220342351916988,0.05076340826882675,0.0,1.0
236,PA,0.007211110557306943,-0.8753647353063734,0.03026157214693187,0.04751950235502145,0.0,1.0
237,PA,0.006030363066322764,-1.000416840350141,0.028237774405158456,0.04448140656705768,0.0,1.0
238,PA,0.0048023273555101165,-1.1254689453939122,0.026123978439921147,0.041520725414422976,0.0,1.0
239,PA,0.0035253252903888477,-1.2505210504376798,0.023949781878931098,0.03854786461027193,0.0,1.0
240,PA,0.0021976043501479303,-1.3755731554814474,0.021759384482510857,0.035517562622735976,0.0,1.0
241,PA,0.0008246339157454985,-1.3755731554814474,0.019594667613957895,0.0324214394558926,0.0,1.0
242,PA,-0.0005986391715264716,-1.5006252605252115,0.017486718382246802,0.029274620689795583,0.0,1.0
243,PA,-0.0020763136866390752,-1.6256773655689827,0.015453503220964782,0.02610285917940397,0.0,1.0
244,PA,-0.0036102209571753363,-1.7507294706127539,0.013501502112820252,0.02293301951813248,0.0,1.0
245,PA,-0.00520227067353507,-1.8757815756565215,0.011629029644427746,0.019787755085047598,0.0,1.0
246,PA,-0.006840153137105176,-1.8757815756565215,0.009829654919691566,0.016683109619008873,0.0,1.0
247,PA,-0.00853606338466395,-2.000833680700289,0.008094960001844398,0.013628710193742288,-1.0,0.0
248,PA,-0.010293490516826709,-2.1258857857440567,0.006416569880515588,0.010628844695841688,-1.0,0.0
249,PA,-0.012114437640649456,-2.2509378907878244,0.004787061420896355,0.007684150240723997,-1.0,0.0
250,PA,0.018260458015897485,0.37515631513130643,0.07303293795106164,0.09380967890004244,-1.0,0.0
251,PA,0.0175482691825255,0.2501042100875388,0.06961899053353154,0.09113537124213777,-1.0,0.0
252,PA,0.016805975710814325,0.12505210504377118,0.06588623675290806,0.08886622552255585,-1.0,0.0
253,PA,0.016032425649245674,0.0,0.061759828575461695,0.08649592054720856,-1.0,0.0
254,PA,0.015226423199821482,-0.12505210504376407,0.05745544652252316,0.0836167435615266,0.0,0.0
255,PA,0.014386725239538434,-0.25010421008752814,0.053297820334075374,0.08009572495896133,0.0,0.0
256,PA,0.013512500863093302,-0.25010421008752814,0.04954834579371925,0.0760695777345165,0.0,0.0
257,PA,0.01260428484192433,-0.3751563151313029,0.046316654935671775,0.0718228562338562,0.0,1.0
258,PA,0.011659106157839827,-0.500208420175074,0.04356209389596388,0.06764401694061117,0.0,1.0
259,PA,0.010675603425296387,-0.6252605252188381,0.04114939386798189,0.06372677487996103,0.0,1.0
260,PA,0.009652380301611974,-0.7503126302626058,0.038917778497408184,0.060138349423627835,0.0,1.0
261,PA,0.008587933778649082,-0.8753647353063734,0.03673479699043708,0.05684064765254515,0.0,1.0
262,PA,0.007480819649231751,-1.000416840350141,0.03452194457170987,0.053737963569339464,0.0,1.0
263,PA,0.00632936657787575,-1.1254689453939122,0.03225486459913607,0.05072386296053444,0.0,1.0
264,PA,0.005138520856053486,-1.1254689453939122,0.029948166634320816,0.04771368128684794,0.0,1.0
265,PA,0.003902451121487238,-1.2505210504376798,0.027636130285875804,0.04465789687724098,0.0,1.0
266,PA,0.0026185366295284895,-1.3755731554814474,0.025355852153463643,0.041540905254848104,0.0,1.0
267,PA,0.0012850692677073283,-1.5006252605252115,0.023137143952116468,0.03837203500038244,0.0,1.0
268,PA,-9.973120357975596e-05,-1.6256773655689827,0.020998288607420867,0.0351736729934522,0.0,1.0
269,PA,-0.0015282131072825722,-1.6256773655689827,0.018946476354989972,0.03197200995785893,0.0,1.0
270,PA,-0.003006557313435354,-1.7507294706127539,0.016980164516149476,0.02879046458601342,0.0,1.0
271,PA,-0.004539700061806928,-1.8757815756565215,0.015092776966658394,0.025646183186727678,0.0,1.0
272,PA,-0.0061295538898881174,-2.000833680700289,0.013275053387486746,0.022550095114718005,0.0,1.0
273,PA,-0.007770008749618307,-2.000833680700289,0.011517764944661668,0.019507245064112944,-1.0,0.0
274,PA,-0.009458770451633347,-2.1258857857440567,0.009812668307881744,0.016518613746486555,-1.0,0.0
275,PA,0.018919716233558703,0.5002084201750812,0.08237157360267827,0.10107705374948062,-1.0,0.0
276,PA,0.018246388044976913,0.37515631513130643,0.078223708123077,0.09830461707801885,-1.0,0.0
277,PA,0.017545231818358098,0.2501042100875388,0.07414837826806397,0.09576861584325824,-1.0,0.0
278,PA,0.016815224842607113,0.12505210504377118,0.069982586538483,0.09326175095446754,-1.0,0.0
279,PA,0.016055298031444454,0.0,0.06575437942885926,0.09052157426071128,-1.0,0.0
280,PA,0.01526435054203057,-0.12505210504376407,0.061620907020854654,0.0873870057577919,0.0,0.0
281,PA,0.014441217640365434,-0.25010421008752814,0.05775936645375218,0.08386301271387675,0.0,0.0
282,PA,0.013584714761923578,-0.3751563151313029,0.05427981355741418,0.08009213541935023,0.0,0.0
283,PA,0.012693585144850528,-0.500208420175074,0.05119311819251732,0.07626958174498033,0.0,1.0
284,PA,0.011766526295171609,-0.6252605252188381,0.04842717947325309,0.07256154764769918,0.0,1.0
285,PA,0.01080217881441059,-0.7503126302626058,0.0458701020849121,0.06905750459950533,0.0,1.0
286,PA,0.009799411682960169,-0.7503126302626058,0.04341377365849031,0.06576449993280342,0.0,1.0
287,PA,0.008762000934114278,-0.8753647353063734,0.040982340977431364,0.06263104214994142,0.0,1.0
288,PA,0.007684061736907166,-1.000416840350141,0.03854129420304736,0.05958159326649992,0.0,1.0
289,PA,0.006564107392456053,-1.1254689453939122,0.036091251448648776,0.05654625197299468,0.0,1.0
290,PA,0.005400583219386856,-1.2505210504376798,0.03365404641958497,0.053478122459147404,0.0,1.0
291,PA,0.004191861304569944,-1.3755731554814474,0.03125859470846826,0.05035778075688713,0.0,1.0
292,PA,0.0029421444142635478,-1.3755731554814474,0.02893045772738445,0.047188785709811,0.0,1.0
293,PA,0.001649583175965419,-1.5006252605252115,0.026686396516597266,0.043988833251898174,0.0,1.0
294,PA,0.0003084473480454708,-1.6256773655689827,0.024533434278787958,0.04078143405916368,0.0,1.0
295,PA,-0.0010830397366631273,-1.7507294706127539,0.02247028288747477,0.037588917250582554,0.0,1.0
296,PA,-0.002525080137202207,-1.7507294706127539,0.020490299765102193,0.03442880374500601,0.0,1.0
297,PA,-0.00400646712694841,-1.8757815756565215,0.01858411548080746,0.03131254181873849,0.0,1.0
298,PA,-0.005541492434480655,-2.000833680700289,0.016742127674643448,0.028245957781956488,-1.0,0.0
299,PA,-0.007132110238591949,-2.1258857857440567,0.014955499134500783,0.02523049357163054,-1.0,0.0
300,PA,0.019514194178727795,0.5002084201750812,0.09254942213581013,0.10677023331271673,-1.0,-1.0
301,PA,0.01887525577339111,0.37515631513130643,0.08769846993739938,0.10433059155206204,-1.0,0.0
302,PA,0.018210173429258014,0.2501042100875388,0.08312992582368589,0.10190090200475455,-1.0,0.0
303,PA,0.01751799870685089,0.12505210504377118,0.07869901814249408,0.09945043991496438,-1.0,0.0
304,PA,0.016797720505124958,0.0,0.07435417317640358,0.09686557899177928,-1.0,0.0
305,PA,0.016048284008808533,-0.12505210504376407,0.07013768443510315,0.09403736711479938,-1.0,0.0
306,PA,0.015268589506380326,-0.25010421008752814,0.06613846111869931,0.09093034252044563,0.0,0.0
307,PA,0.014457488532473972,-0.3751563151313029,0.06243253946658728,0.08759900253964847,0.0,0.0
308,PA,0.013613780187987534,-0.500208420175074,0.05904562960649101,0.08415588243018046,0.0,0.0
309,PA,0.012737909101171785,-0.500208420175074,0.05594611281324907,0.08072106153174552,0.0,1.0
310,PA,0.011829618032114686,-0.6252605252188381,0.053064082338919905,0.07737914250286693,0.0,1.0
311,PA,0.010885760412014278,-0.7503126302626058,0.050320380813696886,0.07416152085016903,0.0,1.0
312,PA,0.009905006808859418,-0.8753647353063734,0.04765055213519387,0.0710516824726104,0.0,1.0
313,PA,0.008885963581467204,-1.000416840350141,0.04501702720661066,0.06800545892869092,0.0,1.0
314,PA,0.007827168089983738,-1.1254689453939122,0.04241019218605818,0.06497318803370233,0.0,1.0
315,PA,0.006730521766123654,-1.1254689453939122,0.03983966292813529,0.06191665221145248,0.0,1.0
