,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
202,SC,1.5795869435899883e-05,0.0,1.5795869435899883e-05,-1.6859368844100373e-05,0.0,0.0
203,SC,1.578677422449902e-05,0.0,1.578677422449902e-05,-1.6840795226799946e-05,0.0,0.0
204,SC,1.5777678420299777e-05,0.0,1.5777678420299777e-05,-1.6822222001599933e-05,0.0,0.0
205,SC,1.576858195210043e-05,0.0,1.576858195210043e-05,-1.6803649171700033e-05,0.0,0.0
206,SC,1.5759482280999597e-05,0.0,1.5759482280999597e-05,-1.678507958029988e-05,0.0,0.0
207,SC,1.575038808639996e-05,0.0,1.575038808639996e-05,-1.6766503738699715e-05,0.0,0.0
208,SC,1.574128979900044e-05,0.0,1.574128979900044e-05,-1.6747932042399105e-05,0.0,0.0
209,SC,1.573219049899946e-05,0.0,1.573219049899946e-05,-1.672936118649916e-05,0.0,0.0
210,SC,1.5723093725800164e-05,0.0,1.5723093725800164e-05,-1.671078726540008e-05,0.0,0.0
211,SC,1.571399871289937e-05,0.0,1.571399871289937e-05,-1.6692211155300285e-05,0.0,0.0
212,SC,1.5704901146399754e-05,0.0,1.5704901146399754e-05,-1.667363755420044e-05,0.0,0.0
213,SC,1.5695802029100717e-05,0.0,1.5695802029100717e-05,-1.6655065322199875e-05,0.0,0.0
214,SC,1.568670520039981e-05,0.0,1.568670520039981e-05,-1.663649033960008e-05,0.0,0.0
215,SC,1.5677609084200142e-05,0.0,1.5677609084200142e-05,-1.661791426799987e-05,0.0,0.0
216,SC,1.5668510061199806e-05,0.0,1.5668510061199806e-05,-1.659934106239963e-05,0.0,0.0
217,SC,1.565941139679977e-05,0.0,1.565941139679977e-05,-1.6580767215799985e-05,0.0,0.0
218,SC,1.5650315579000297e-05,0.0,1.5650315579000297e-05,-1.6562189964399593e-05,0.0,0.0
219,SC,1.5641217241599975e-05,0.0,1.5641217241599975e-05,-1.6543615134399087e-05,0.0,0.0
220,SC,1.5632118125899486e-05,0.0,1.5632118125899486e-05,-1.6525040912299463e-05,0.0,0.0
221,SC,1.5623020104399248e-05,0.0,1.5623020104399248e-05,-1.6506465219300048e-05,0.0,0.0
222,SC,1.5613922980899433e-05,0.0,1.5613922980899433e-05,-1.648788821669977e-05,0.0,0.0
223,SC,1.560482266379972e-05,0.0,1.560482266379972e-05,-1.6469314409100176e-05,0.0,0.0
224,SC,1.5595724999000263e-05,0.0,1.5595724999000263e-05,-1.6450737458599714e-05,0.0,0.0
225,SC,1.7777286997399874e-05,0.0,1.7777286997399874e-05,-1.8992955208199658e-05,0.0,0.0
226,SC,1.7767396686099897e-05,0.0,1.7767396686099897e-05,-1.897526173889972e-05,0.0,0.0
227,SC,1.775928165960016e-05,0.0,1.775928165960016e-05,-1.8955690625999284e-05,0.0,0.0
228,SC,1.7750278584600238e-05,0.0,1.7750278584600238e-05,-1.8937058363800024e-05,0.0,0.0
229,SC,1.774127552059933e-05,0.0,1.774127552059933e-05,-1.8918425804599626e-05,0.0,0.0
230,SC,1.7732240367199573e-05,0.0,1.7732240367199573e-05,-1.889983060199968e-05,0.0,0.0
231,SC,1.7723198437300317e-05,0.0,1.7723198437300317e-05,-1.8881243099999438e-05,0.0,0.0
232,SC,1.771415588459977e-05,0.0,1.771415588459977e-05,-1.886265604550061e-05,0.0,0.0
233,SC,1.7705113057899652e-05,0.0,1.7705113057899652e-05,-1.8844069070300326e-05,0.0,0.0
234,SC,1.7696070757799998e-05,0.0,1.7696070757799998e-05,-1.8825481154299654e-05,0.0,0.0
235,SC,1.768702778699987e-05,0.0,1.768702778699987e-05,-1.8806893757499984e-05,0.0,0.0
236,SC,1.7677168943899466e-05,0.0,1.7677168943899466e-05,-1.878916432209929e-05,0.0,0.0
237,SC,1.766812344350041e-05,0.0,1.766812344350041e-05,-1.877057904229977e-05,0.0,0.0
238,SC,1.7659083596799352e-05,0.0,1.7659083596799352e-05,-1.87519876626999e-05,0.0,0.0
239,SC,1.765003827730073e-05,0.0,1.765003827730073e-05,-1.8733401782599322e-05,0.0,0.0
240,SC,1.7641001153899556e-05,0.0,1.7641001153899556e-05,-1.8714807167400163e-05,0.0,0.0
241,SC,1.7631960155400223e-05,0.0,1.7631960155400223e-05,-1.8696216191299575e-05,0.0,0.0
242,SC,1.762291780879957e-05,0.0,1.762291780879957e-05,-1.8677626183800054e-05,0.0,0.0
243,SC,1.7613874259398907e-05,0.0,1.7613874259398907e-05,-1.8659037405300075e-05,0.0,0.0
244,SC,1.7604831066100543e-05,0.0,1.7604831066100543e-05,-1.864044791059956e-05,0.0,0.0
245,SC,1.7595789812199607e-05,0.0,1.7595789812199607e-05,-1.8621855993800063e-05,0.0,0.0
246,SC,1.7586750673299553e-05,0.0,1.7586750673299553e-05,-1.8603261853099816e-05,0.0,0.0
247,SC,1.7577707986799786e-05,0.0,1.7577707986799786e-05,-1.8584670950600075e-05,0.0,0.0
248,SC,1.757487859930032e-05,0.0,1.757487859930032e-05,-1.8559451619599814e-05,0.0,0.0
249,SC,1.7565791593699212e-05,0.0,1.7565791593699212e-05,-1.8540904363199828e-05,0.0,0.0
250,SC,1.9711417442900073e-05,0.0,1.9711417442900073e-05,-2.1115522086699763e-05,0.0,0.0
251,SC,1.970244361629986e-05,0.0,1.970244361629986e-05,-2.1096901002899855e-05,0.0,0.0
252,SC,1.9693469193600086e-05,0.0,1.9693469193600086e-05,-2.1078280210399918e-05,0.0,0.0
253,SC,1.968449462379923e-05,0.0,1.968449462379923e-05,-2.1059659305199332e-05,0.0,0.0
254,SC,1.9675520098399492e-05,0.0,1.9675520098399492e-05,-2.1041038071900088e-05,0.0,0.0
255,SC,1.966654530479936e-05,0.0,1.966654530479936e-05,-2.102241685330089e-05,0.0,0.0
256,SC,1.9657570412600148e-05,0.0,1.9657570412600148e-05,-2.1003795442900257e-05,0.0,0.0
257,SC,1.9648595282199983e-05,0.0,1.9648595282199983e-05,-2.0985173991699795e-05,0.0,0.0
258,SC,1.9639619850700396e-05,0.0,1.9639619850700396e-05,-2.0966552558300197e-05,0.0,0.0
259,SC,1.9630644303599704e-05,0.0,1.9630644303599704e-05,-2.0947930984499888e-05,0.0,0.0
260,SC,1.962166874449993e-05,0.0,1.962166874449993e-05,-2.092930915699974e-05,0.0,0.0
261,SC,1.9612692598700195e-05,0.0,1.9612692598700195e-05,-2.091068759229979e-05,0.0,0.0
262,SC,1.960371686679941e-05,0.0,1.960371686679941e-05,-2.0892065380100425e-05,0.0,0.0
263,SC,1.959474037220056e-05,0.0,1.959474037220056e-05,-2.0873443665399803e-05,0.0,0.0
264,SC,1.958576387709951e-05,0.0,1.958576387709951e-05,-2.085482162919941e-05,0.0,0.0
265,SC,1.9576787451200048e-05,0.0,1.9576787451200048e-05,-2.0836199281100073e-05,0.0,0.0
266,SC,1.9567810160199192e-05,0.0,1.9567810160199192e-05,-2.081757753160003e-05,0.0,0.0
267,SC,1.9558833468699688e-05,0.0,1.9558833468699688e-05,-2.07989548709998e-05,0.0,0.0
268,SC,1.9549856235799926e-05,0.0,1.9549856235799926e-05,-2.078033250359993e-05,0.0,0.0
269,SC,1.954087842759994e-05,0.0,1.954087842759994e-05,-2.076171044049918e-05,0.0,0.0
270,SC,1.9531901200299864e-05,0.0,1.9531901200299864e-05,-2.0743087534700125e-05,0.0,0.0
271,SC,1.952292332589936e-05,0.0,1.952292332589936e-05,-2.0724464964500672e-05,0.0,0.0
272,SC,1.951394531589986e-05,0.0,1.951394531589986e-05,-2.0705842274799588e-05,0.0,0.0
273,SC,1.950496711049937e-05,0.0,1.950496711049937e-05,-2.0687219503399967e-05,0.0,0.0
274,SC,1.9495988769799993e-05,0.0,1.9495988769799993e-05,-2.0668596618599738e-05,0.0,0.0
275,SC,2.1681580350199278e-05,0.0,2.1681580350199278e-05,-2.319209349120003e-05,0.0,0.0
276,SC,2.1672417935299573e-05,0.0,2.1672417935299573e-05,-2.317361159749967e-05,0.0,0.0
277,SC,2.1663709486499823e-05,0.0,2.1663709486499823e-05,-2.31548610448995e-05,0.0,0.0
278,SC,2.1654773447499914e-05,0.0,2.1654773447499914e-05,-2.3136244990099378e-05,0.0,0.0
279,SC,2.1645837230100176e-05,0.0,2.1645837230100176e-05,-2.311762891139997e-05,0.0,0.0
280,SC,2.1636900771200042e-05,0.0,2.1636900771200042e-05,-2.309901280160044e-05,0.0,0.0
281,SC,2.1627963984300128e-05,0.0,2.1627963984300128e-05,-2.3080396777399974e-05,0.0,0.0
282,SC,2.1619026750099163e-05,0.0,2.1619026750099163e-05,-2.3061780903100432e-05,0.0,0.0
283,SC,2.1610089423100033e-05,0.0,2.1610089423100033e-05,-2.3043164933099665e-05,0.0,0.0
284,SC,2.1601151704699582e-05,0.0,2.1601151704699582e-05,-2.302454906990062e-05,0.0,0.0
285,SC,2.1592213650499167e-05,0.0,2.1592213650499167e-05,-2.3005933276499906e-05,0.0,0.0
286,SC,2.158327534389909e-05,0.0,2.158327534389909e-05,-2.2987317518199588e-05,0.0,0.0
287,SC,2.1574336664898983e-05,0.0,2.1574336664898983e-05,-2.2968701828700137e-05,0.0,0.0
288,SC,2.1565397668900713e-05,0.0,2.1565397668900713e-05,-2.2950086199599422e-05,0.0,0.0
289,SC,2.1548498563599833e-05,0.0,2.1548498563599833e-05,-2.293910770239955e-05,0.0,0.0
290,SC,2.153953582069955e-05,0.0,2.153953582069955e-05,-2.292051199410082e-05,0.0,0.0
291,SC,2.1530572850399568e-05,0.0,2.1530572850399568e-05,-2.2901916198600145e-05,0.0,0.0
292,SC,2.152160951079951e-05,0.0,2.152160951079951e-05,-2.288332051979952e-05,0.0,0.0
293,SC,2.1512646311399805e-05,0.0,2.1512646311399805e-05,-2.286472441860067e-05,0.0,0.0
294,SC,2.1503682868300074e-05,0.0,2.1503682868300074e-05,-2.2846128304999415e-05,0.0,0.0
295,SC,2.1494718930099854e-05,0.0,2.1494718930099854e-05,-2.2827532341500312e-05,0.0,0.0
296,SC,2.1485755232599456e-05,0.0,2.1485755232599456e-05,-2.2808935910900024e-05,0.0,0.0
297,SC,2.1476808397999023e-05,0.0,2.1476808397999023e-05,-2.279032319719987e-05,0.0,0.0
298,SC,2.1467826908599594e-05,0.0,2.1467826908599594e-05,-2.277174311319987e-05,0.0,0.0
299,SC,2.1458862884999805e-05,0.0,2.1458862884999805e-05,-2.2753146141399685e-05,0.0,0.0
300,SC,2.3640912913599002e-05,0.0,2.3640912913599002e-05,-2.5272631092100248e-05,0.0,0.0
301,SC,2.36319928567999e-05,0.0,2.36319928567999e-05,-2.5254039158499955e-05,0.0,0.0
302,SC,2.3623072681900822e-05,0.0,2.3623072681900822e-05,-2.5235447074999605e-05,0.0,0.0
303,SC,2.361415203830028e-05,0.0,2.361415203830028e-05,-2.5216855142499994e-05,0.0,0.0
304,SC,2.3605231358400647e-05,0.0,2.3605231358400647e-05,-2.519826298189986e-05,0.0,0.0
305,SC,2.359607182070029e-05,0.0,2.359607182070029e-05,-2.51798143098992e-05,0.0,0.0
306,SC,2.3587389906799816e-05,0.0,2.3587389906799816e-05,-2.5161078004599415e-05,0.0,0.0
307,SC,2.3578468742199363e-05,0.0,2.3578468742199363e-05,-2.5142485511300133e-05,0.0,0.0
308,SC,2.3569547894399315e-05,0.0,2.3569547894399315e-05,-2.512389251820013e-05,0.0,0.0
309,SC,2.356062663099942e-05,0.0,2.356062663099942e-05,-2.5105299629700484e-05,0.0,0.0
310,SC,2.355170530750003e-05,0.0,2.355170530750003e-05,-2.5086706543300114e-05,0.0,0.0
311,SC,2.354278348739962e-05,0.0,2.354278348739962e-05,-2.5068113633399183e-05,0.0,0.0
312,SC,2.3533861793099617e-05,0.0,2.3533861793099617e-05,-2.504952037559946e-05,0.0,0.0
313,SC,2.3524939947499636e-05,0.0,2.3524939947499636e-05,-2.503092701799936e-05,0.0,0.0
314,SC,2.3516017939000447e-05,0.0,2.3516017939000447e-05,-2.5012333546899773e-05,0.0,0.0
315,SC,2.350709573969989e-05,0.0,2.350709573969989e-05,-2.4993740004099728e-05,0.0,0.0
316,SC,2.3498173447799794e-05,0.0,2.3498173447799794e-05,-2.4975146314300083e-05,0.0,0.0
317,SC,2.3489250645200577e-05,0.0,2.3489250645200577e-05,-2.495655278820022e-05,0.0,0.0
318,SC,2.3480327929199622e-05,0.0,2.3480327929199622e-05,-2.4937958973200378e-05,0.0,0.0
319,SC,2.3471405037400056e-05,0.0,2.3471405037400056e-05,-2.491936507590005e-05,0.0,0.0
320,SC,2.3462481695900317e-05,0.0,2.3462481695900317e-05,-2.4900771311099634e-05,0.0,0.0
321,SC,2.3453558561700033e-05,0.0,2.3453558561700033e-05,-2.488217716190011e-05,0.0,0.0
322,SC,2.3444634953599316e-05,0.0,2.3444634953599316e-05,-2.486358315149928e-05,0.0,0.0
323,SC,2.3435711332999917e-05,0.0,2.3435711332999917e-05,-2.484498894700024e-05,0.0,0.0
324,SC,2.3426787375199765e-05,0.0,2.3426787375199765e-05,-2.4826394789500064e-05,0.0,0.0
325,SC,2.5595625930299563e-05,0.0,2.5595625930299563e-05,-2.7352412304400275e-05,0.0,0.0
326,SC,2.5589968743499822e-05,0.0,2.5589968743499822e-05,-2.7329482383400133e-05,0.0,0.0
327,SC,2.558102080470019e-05,0.0,2.558102080470019e-05,-2.7310959997800012e-05,0.0,0.0
328,SC,2.5572073272199687e-05,0.0,2.5572073272199687e-05,-2.7292436843700044e-05,0.0,0.0
329,SC,2.5563125942900354e-05,0.0,2.5563125942900354e-05,-2.7273913183299345e-05,0.0,0.0
330,SC,2.5554178560599147e-05,0.0,2.5554178560599147e-05,-2.725538937380003e-05,0.0,0.0
331,SC,2.5545231597599687e-05,0.0,2.5545231597599687e-05,-2.7236864781799916e-05,0.0,0.0
332,SC,2.553628475440023e-05,0.0,2.553628475440023e-05,-2.7218339774799302e-05,0.0,0.0
333,SC,2.552733814099959e-05,0.0,2.552733814099959e-05,-2.719981424409955e-05,0.0,0.0
334,SC,2.551839149929954e-05,0.0,2.551839149929954e-05,-2.7181288487500635e-05,0.0,0.0
335,SC,2.5509445300599294e-05,0.0,2.5509445300599294e-05,-2.7162761925899823e-05,0.0,0.0
336,SC,2.5500499178399486e-05,0.0,2.5500499178399486e-05,-2.7144235000399995e-05,0.0,0.0
337,SC,2.5491553088199254e-05,0.0,2.5491553088199254e-05,-2.71257077950008e-05,0.0,0.0
338,SC,2.5482607321799904e-05,0.0,2.5482607321799904e-05,-2.7107179932300135e-05,0.0,0.0
339,SC,2.5473672926299568e-05,0.0,2.5473672926299568e-05,-2.708864009209975e-05,0.0,0.0
340,SC,2.5464755148699864e-05,0.0,2.5464755148699864e-05,-2.707008288299964e-05,0.0,0.0
341,SC,2.5455837428799664e-05,0.0,2.5455837428799664e-05,-2.7051525317600342e-05,0.0,0.0
342,SC,2.5446919951000076e-05,0.0,2.5446919951000076e-05,-2.7032967283999176e-05,0.0,0.0
343,SC,2.543800235350023e-05,0.0,2.543800235350023e-05,-2.701440900889935e-05,0.0,0.0
344,SC,2.54290849342996e-05,0.0,2.54290849342996e-05,-2.699585029349895e-05,0.0,0.0
345,SC,2.5420167751800254e-05,0.0,2.5420167751800254e-05,-2.6977291115799946e-05,0.0,0.0
346,SC,2.5411250391500426e-05,0.0,2.5411250391500426e-05,-2.695873174330017e-05,0.0,0.0
347,SC,2.54023332150995e-05,0.0,2.54023332150995e-05,-2.6940171961800305e-05,0.0,0.0
348,SC,2.5393416020599337e-05,0.0,2.5393416020599337e-05,-2.6921611891800312e-05,0.0,0.0
349,SC,2.538449899920029e-05,0.0,2.538449899920029e-05,-2.690305141229976e-05,0.0,0.0
350,SC,2.7554036044299436e-05,0.0,2.7554036044299436e-05,-2.9420839215000064e-05,0.0,0.0
351,SC,2.7545033359300045e-05,0.0,2.7545033359300045e-05,-2.9402414814399397e-05,0.0,0.0
352,SC,2.7536029199999937e-05,0.0,2.7536029199999937e-05,-2.938399165920008e-05,0.0,0.0
353,SC,2.752702614119973e-05,0.0,2.752702614119973e-05,-2.936556703690002e-05,0.0,0.0
354,SC,2.7518021739300277e-05,0.0,2.7518021739300277e-05,-2.9347143553499697e-05,0.0,0.0
355,SC,2.7509017689799492e-05,0.0,2.7509017689799492e-05,-2.9328719370899994e-05,0.0,0.0
356,SC,2.7500014066299955e-05,0.0,2.7500014066299955e-05,-2.9310294510199487e-05,0.0,0.0
357,SC,2.7491011522299755e-05,0.0,2.7491011522299755e-05,-2.9291868089699816e-05,0.0,0.0
358,SC,2.7482004715998973e-05,0.0,2.7482004715998973e-05,-2.9273446073500853e-05,0.0,0.0
359,SC,2.747300018059954e-05,0.0,2.747300018059954e-05,-2.9255021220300423e-05,0.0,0.0
360,SC,2.7463996467799907e-05,0.0,2.7463996467799907e-05,-2.9236595325700387e-05,0.0,0.0
361,SC,2.7454993304499957e-05,0.0,2.7454993304499957e-05,-2.921816843499958e-05,0.0,0.0
362,SC,2.7445986952499835e-05,0.0,2.7445986952499835e-05,-2.9199744753000308e-05,0.0,0.0
363,SC,2.7436982501000302e-05,0.0,2.7436982501000302e-05,-2.9181318608499478e-05,0.0,0.0
364,SC,2.7427977604899817e-05,0.0,2.7427977604899817e-05,-2.916289275489963e-05,0.0,0.0
365,SC,2.7418971370599815e-05,0.0,2.7418971370599815e-05,-2.914446801579977e-05,0.0,0.0
366,SC,2.740996613639999e-05,0.0,2.740996613639999e-05,-2.9126041833900038e-05,0.0,0.0
367,SC,2.7400961416000104e-05,0.0,2.7400961416000104e-05,-2.9107614906900142e-05,0.0,0.0
368,SC,2.7391957457200203e-05,0.0,2.7391957457200203e-05,-2.9089186830299867e-05,0.0,0.0
369,SC,2.738295049960031e-05,0.0,2.738295049960031e-05,-2.907076173679947e-05,0.0,0.0
370,SC,2.7373944897799568e-05,0.0,2.7373944897799568e-05,-2.90523348288e-05,0.0,0.0
371,SC,2.736493909060063e-05,0.0,2.736493909060063e-05,-2.903390784269981e-05,0.0,0.0
372,SC,2.735593306319936e-05,0.0,2.735593306319936e-05,-2.901548085250047e-05,0.0,0.0
373,SC,2.7346927018400552e-05,0.0,2.7346927018400552e-05,-2.899705355139965e-05,0.0,0.0
374,SC,2.7337920209099566e-05,0.0,2.7337920209099566e-05,-2.897862676239961e-05,0.0,0.0
375,SC,2.9510583544499133e-05,0.0,2.9510583544499133e-05,-3.148466801500011e-05,0.0,0.0
376,SC,2.9501588709499038e-05,0.0,2.9501588709499038e-05,-3.1466276248500596e-05,0.0,0.0
377,SC,2.949259559090027e-05,0.0,2.949259559090027e-05,-3.1447882445999505e-05,0.0,0.0
378,SC,2.948360255490036e-05,0.0,2.948360255490036e-05,-3.142948819939966e-05,0.0,0.0
379,SC,2.9474608939999807e-05,0.0,2.9474608939999807e-05,-3.1411094304800366e-05,0.0,0.0
380,SC,2.9465613779200428e-05,0.0,2.9465613779200428e-05,-3.139270179349993e-05,0.0,0.0
381,SC,2.9456620093799846e-05,0.0,2.9456620093799846e-05,-3.137430733560036e-05,0.0,0.0
382,SC,2.944762560959987e-05,0.0,2.944762560959987e-05,-3.1355913466899615e-05,0.0,0.0
383,SC,2.9438631329800624e-05,0.0,2.9438631329800624e-05,-3.1337519113599534e-05,0.0,0.0
384,SC,2.94296377796998e-05,0.0,2.94296377796998e-05,-3.13191236948002e-05,0.0,0.0
385,SC,2.9420642155999002e-05,0.0,2.9420642155999002e-05,-3.1300730123400705e-05,0.0,0.0
386,SC,2.9411649301899594e-05,0.0,2.9411649301899594e-05,-3.128233337080025e-05,0.0,0.0
387,SC,2.9402653208400117e-05,0.0,2.9402653208400117e-05,-3.126393979229966e-05,0.0,0.0
388,SC,2.9393659851400036e-05,0.0,2.9393659851400036e-05,-3.1245542963399126e-05,0.0,0.0
389,SC,2.9384665323700133e-05,0.0,2.9384665323700133e-05,-3.1227147122599684e-05,0.0,0.0
390,SC,2.937567000819985e-05,0.0,2.937567000819985e-05,-3.120875181410014e-05,0.0,0.0
391,SC,2.9366675606699345e-05,0.0,2.9366675606699345e-05,-3.119035526150029e-05,0.0,0.0
392,SC,2.9357680334999095e-05,0.0,2.9357680334999095e-05,-3.1171959307900454e-05,0.0,0.0
393,SC,2.9348683451799716e-05,0.0,2.9348683451799716e-05,-3.115356480289967e-05,0.0,0.0
394,SC,2.9339687424599636e-05,0.0,2.9339687424599636e-05,-3.1135169088399375e-05,0.0,0.0
395,SC,2.9330693505399963e-05,0.0,2.9330693505399963e-05,-3.111677089980003e-05,0.0,0.0
396,SC,2.9321698009700074e-05,0.0,2.9321698009700074e-05,-3.1098373908999485e-05,0.0,0.0
397,SC,2.9312700889699665e-05,0.0,2.9312700889699665e-05,-3.107997854020009e-05,0.0,0.0
398,SC,2.930370538679894e-05,0.0,2.930370538679894e-05,-3.106158104780078e-05,0.0,0.0
399,SC,2.9294711282299574e-05,0.0,2.9294711282299574e-05,-3.104318185069999e-05,0.0,0.0
400,SC,3.146526633950042e-05,0.0,3.146526633950042e-05,-3.354391331839967e-05,0.0,0.0
401,SC,3.1456281185100396e-05,0.0,3.1456281185100396e-05,-3.352555218969974e-05,0.0,0.0
402,SC,3.144729852239993e-05,0.0,3.144729852239993e-05,-3.3507188236400753e-05,0.0,0.0
403,SC,3.143831419409951e-05,0.0,3.143831419409951e-05,-3.3488825814099316e-05,0.0,0.0
404,SC,3.1429330736699665e-05,0.0,3.1429330736699665e-05,-3.3470462077800356e-05,0.0,0.0
405,SC,3.1420346969499025e-05,0.0,3.1420346969499025e-05,-3.345209831080026e-05,0.0,0.0
406,SC,3.141136190260019e-05,0.0,3.141136190260019e-05,-3.3433735827499006e-05,0.0,0.0
407,SC,3.140237979390014e-05,0.0,3.140237979390014e-05,-3.341536969499962e-05,0.0,0.0
408,SC,3.1393394573699454e-05,0.0,3.1393394573699454e-05,-3.339700668949976e-05,0.0,0.0
409,SC,3.138441082920027e-05,0.0,3.138441082920027e-05,-3.337864182139955e-05,0.0,0.0
410,SC,3.137542461070005e-05,0.0,3.137542461070005e-05,-3.33602793036996e-05,0.0,0.0
411,SC,3.136644095109997e-05,0.0,3.136644095109997e-05,-3.334191376479917e-05,0.0,0.0
412,SC,3.135745603250004e-05,0.0,3.135745603250004e-05,-3.3323549268099786e-05,0.0,0.0
413,SC,3.134847129339889e-05,0.0,3.134847129339889e-05,-3.3305184322500805e-05,0.0,0.0
414,SC,3.133948686420002e-05,0.0,3.133948686420002e-05,-3.3286818682199716e-05,0.0,0.0
415,SC,3.133050182209992e-05,0.0,3.133050182209992e-05,-3.3268453396499524e-05,0.0,0.0
416,SC,3.1321515018400276e-05,0.0,3.1321515018400276e-05,-3.3250089741999715e-05,0.0,0.0
417,SC,3.131253289699945e-05,0.0,3.131253289699945e-05,-3.323172085489996e-05,0.0,0.0
418,SC,3.130354502100044e-05,0.0,3.130354502100044e-05,-3.321335776559908e-05,0.0,0.0
419,SC,3.129456079709915e-05,0.0,3.129456079709915e-05,-3.3194990488500525e-05,0.0,0.0
420,SC,3.128557624029922e-05,0.0,3.128557624029922e-05,-3.3176623282799717e-05,0.0,0.0
421,SC,3.127658810010009e-05,0.0,3.127658810010009e-05,-3.315825959129999e-05,0.0,0.0
422,SC,3.1267604295099824e-05,0.0,3.1267604295099824e-05,-3.313989100570038e-05,0.0,0.0
423,SC,3.1258618268898905e-05,0.0,3.1258618268898905e-05,-3.3121524424500025e-05,0.0,0.0
424,SC,3.1249632066600135e-05,0.0,3.1249632066600135e-05,-3.310315775159958e-05,0.0,0.0
425,SC,3.341808819109886e-05,0.0,3.341808819109886e-05,-3.559858353109971e-05,0.0,0.0
426,SC,3.340911511440052e-05,0.0,3.340911511440052e-05,-3.5580250564800145e-05,0.0,0.0
427,SC,3.340013939479979e-05,0.0,3.340013939479979e-05,-3.556192012130026e-05,0.0,0.0
428,SC,3.339116797940016e-05,0.0,3.339116797940016e-05,-3.554358479279998e-05,0.0,0.0
429,SC,3.33821931187998e-05,0.0,3.33821931187998e-05,-3.5525252848399996e-05,0.0,0.0
430,SC,3.3373219031199164e-05,0.0,3.3373219031199164e-05,-3.550691976589998e-05,0.0,0.0
431,SC,3.3364244619599887e-05,0.0,3.3364244619599887e-05,-3.548858684939999e-05,0.0,0.0
432,SC,3.3355271949499915e-05,0.0,3.3355271949499915e-05,-3.547025165680055e-05,0.0,0.0
433,SC,3.334629659019952e-05,0.0,3.334629659019952e-05,-3.545191903699986e-05,0.0,0.0
434,SC,3.33373216981998e-05,0.0,3.33373216981998e-05,-3.5433585702500034e-05,0.0,0.0
435,SC,3.332834849099908e-05,0.0,3.332834849099908e-05,-3.541525021160015e-05,0.0,0.0
436,SC,3.331937354770012e-05,0.0,3.331937354770012e-05,-3.53969163555002e-05,0.0,0.0
437,SC,3.331039784019996e-05,0.0,3.331039784019996e-05,-3.537858303540031e-05,0.0,0.0
438,SC,3.330142372499987e-05,0.0,3.330142372499987e-05,-3.536024758029992e-05,0.0,0.0
439,SC,3.329244960170036e-05,0.0,3.329244960170036e-05,-3.534191195300046e-05,0.0,0.0
440,SC,3.3283473982998954e-05,0.0,3.3283473982998954e-05,-3.532357766389965e-05,0.0,0.0
441,SC,3.3274499788899306e-05,0.0,3.3274499788899306e-05,-3.530524146560035e-05,0.0,0.0
442,SC,3.326552227619992e-05,0.0,3.326552227619992e-05,-3.5286908623899035e-05,0.0,0.0
443,SC,3.3256549008000257e-05,0.0,3.3256549008000257e-05,-3.526857083759917e-05,0.0,0.0
444,SC,3.324757326939997e-05,0.0,3.324757326939997e-05,-3.525023548889977e-05,0.0,0.0
445,SC,3.3238597163399997e-05,0.0,3.3238597163399997e-05,-3.5231900210000444e-05,0.0,0.0
446,SC,3.3229622775299283e-05,0.0,3.3229622775299283e-05,-3.521356282150043e-05,0.0,0.0
447,SC,3.3220645384099065e-05,0.0,3.3220645384099065e-05,-3.519522834010032e-05,0.0,0.0
448,SC,3.321167051189948e-05,0.0,3.321167051189948e-05,-3.5176890911200326e-05,0.0,0.0
449,SC,3.320269408089993e-05,0.0,3.320269408089993e-05,-3.5158554795199776e-05,0.0,0.0
450,SC,3.53687472523e-05,0.0,3.53687472523e-05,-3.764899789259965e-05,0.0,0.0
451,SC,3.535981330519966e-05,0.0,3.535981330519966e-05,-3.763066557360001e-05,0.0,0.0
452,SC,3.5350878639999264e-05,0.0,3.5350878639999264e-05,-3.761233370690002e-05,0.0,0.0
453,SC,3.534194465859997e-05,0.0,3.534194465859997e-05,-3.759400074510033e-05,0.0,0.0
454,SC,3.5333009936599526e-05,0.0,3.5333009936599526e-05,-3.75756684215002e-05,0.0,0.0
455,SC,3.5324075947300304e-05,0.0,3.5324075947300304e-05,-3.755733492699989e-05,0.0,0.0
456,SC,3.531514153379961e-05,0.0,3.531514153379961e-05,-3.7539001590300436e-05,0.0,0.0
457,SC,3.5306207993900454e-05,0.0,3.5306207993900454e-05,-3.752066704099978e-05,0.0,0.0
458,SC,3.5297272443399544e-05,0.0,3.5297272443399544e-05,-3.7502334400599247e-05,0.0,0.0
459,SC,3.5288337790899925e-05,0.0,3.5288337790899925e-05,-3.7484000469699755e-05,0.0,0.0
460,SC,3.527940160409984e-05,0.0,3.527940160409984e-05,-3.7465667952199175e-05,0.0,0.0
461,SC,3.527044779120039e-05,0.0,3.527044779120039e-05,-3.744735283209982e-05,0.0,0.0
462,SC,3.526148134100002e-05,0.0,3.526148134100002e-05,-3.742905047139991e-05,0.0,0.0
463,SC,3.525251675279978e-05,0.0,3.525251675279978e-05,-3.741074581329988e-05,0.0,0.0
464,SC,3.5243553030200533e-05,0.0,3.5243553030200533e-05,-3.7392439953000053e-05,0.0,0.0
465,SC,3.523458741459991e-05,0.0,3.523458741459991e-05,-3.73741358253004e-05,0.0,0.0
